CID	Name	SMILES	Description
﻿10366713	Lucialdehyde C	CC(CCC=C(C)C=O)C1CCC2(C1(CCC3=C2C(=O)CC4C3(CCC(C4(C)C)O)C)C)C	This molecule is a tetracyclic triterpenoid that is lanosta-8,24-dien-26-al substituted by a beta-hydroxy group at position 3 and an oxo group at position 7. Isolated from Ganoderma lucidum and Ganoderma pfeifferi, it exhibits cytotoxic activity. It has a role as a metabolite and an antineoplastic agent. It is an aldehyde, a cyclic terpene ketone, a tetracyclic triterpenoid and a secondary alcohol. It derives from a hydride of a lanostane.
14109415	Lucidone C	CC(=O)C1CC(C2(C1(CC(=O)C3=C2C(CC4C3(CCC(C4(C)C)O)C)O)C)C)O	This molecule is a 20-oxo steroid.
131751707	Ganoderic acid Ma	CC(CCC=C(C)C(=O)O)C1CC(C2(C1(CCC3=C2C(CC4C3(CCC(C4(C)C)OC(=O)C)C)OC(=O)C)C)C)O	This molecule is a triterpenoid.
471004	Ganoderic acid C1	CC(CC(=O)CC(C)C(=O)O)C1CC(=O)C2(C1(CC(=O)C3=C2C(CC4C3(CCC(=O)C4(C)C)C)O)C)C	This molecule is a triterpenoid.
15427808	Ganoderic acid gamma	CC(CC(C=C(C)C(=O)O)O)C1CC(C2(C1(CC(=O)C3=C2C(CC4C3(CCC(=O)C4(C)C)C)O)C)C)O	This molecule is a triterpenoid.
151252	(4-Hydroxybenzoyl)choline	C[N+](C)(C)CCOC(=O)C1=CC=C(C=C1)O	This molecule is a 4-hydroxybenzoate ester.
11048424	5alpha-lanosta-7,9(11),24-triene-3beta-hydroxy-26-al	CC(CCC=C(C)C=O)C1CCC2(C1(CC=C3C2=CCC4C3(CCC(C4(C)C)O)C)C)C	This molecule is a triterpenoid.
16741	Phenethyl isothiocyanate	C1=CC=C(C=C1)CCN=C=S	This molecule is an isothiocyanate having a phenethyl group attached to the nitrogen. It is a naturally occurring compound found in some cruciferous vegetables (e.g. watercress) and is known to possess anticancer properties. It has a role as an antineoplastic agent, a metabolite and an EC 1.2.1.3 [aldehyde dehydrogenase (NAD(+))] inhibitor.
91456	(+)-beta-thujone	CC1C2CC2(CC1=O)C(C)C	This molecule is a beta-thujone. It is an enantiomer of a (-)-beta-thujone.
11271456	Methyl lucidenate Q	CC(CCC(=O)OC)C1CC(C2(C1(CC(=O)C3=C2C(CC4C3(CCC(=O)C4(C)C)C)O)C)C)O	This molecule is a triterpenoid.
11203394	Methyl lucidenate P	CC(CCC(=O)OC)C1CC(=O)C2(C1(C(C(=O)C3=C2C(CC4C3(CCC(C4(C)C)O)C)O)OC(=O)C)C)C	This molecule is a triterpenoid.
﻿14109375	Lucidenic acid A	CC(CCC(=O)O)C1CC(=O)C2(C1(CC(=O)C3=C2C(CC4C3(CCC(=O)C4(C)C)C)O)C)C	This molecule is a triterpenoid.
57396771	Ganoderic acid C2	CC(CC(=O)CC(C)C(=O)O)C1CC(C2(C1(CC(=O)C3=C2C(CC4C3(CCC(C4(C)C)O)C)O)C)C)O	This molecule is a triterpenoid.
25202387	Lupulone(1-)	CC(C)CC(=O)C1=C(C(=C(C(C1=O)(CC=C(C)C)CC=C(C)C)O)CC=C(C)C)[O-]	This molecule is a beta-bitter acid(1-) that is the conjugate base of lupulone, obtained by deprotonation of the 1-hydroxy group. It is the major microspecies at pH 7.3 (according to Marvin v 6.2.0.). It is a conjugate base of a lupulone.
10601916	Ganoderic acid Z	CC(CC(C=C(C)C(=O)O)O)C1CC(=O)C2(C1(CC(=O)C3=C2C(=O)CC4C3(CCC(C4(C)C)O)C)C)C	This molecule is a triterpenoid.
23247895	Ganoderic acid F	CC(CC(=O)CC(C)C(=O)O)C1CC(=O)C2(C1(C(C(=O)C3=C2C(=O)CC4C3(CCC(=O)C4(C)C)C)OC(=O)C)C)C	This molecule is a triterpenoid.
15427809	Ganoderic acid delta	CC(CC(C=C(C)C(=O)O)O)C1CC(C2(C1(CC(=O)C3=C2C(CC4C3(CCC(=O)C4(C)C)C)O)C)C)O	This molecule is a triterpenoid.
5354342	N-butyl oleate	CCCCCCCCC=CCCCCCCCC(=O)OCCCC	This molecule is a fatty acid ester obtained by the formal condensation of the hydroxy group of butan-1-ol with the carboxy group of oleic acid. It has a role as a human metabolite. It is functionally related to a butan-1-ol and an oleic acid.
21637704	Ganoderic acid T	CC(C1CC(C2(C1(CC=C3C2=CCC4C3(CCC(C4(C)C)OC(=O)C)C)C)C)OC(=O)C)C(CC=C(C)C(=O)O)OC(=O)C	This molecule is a triterpenoid.
471003	Ganoderic acid B	CC(CC(=O)CC(C)C(=O)O)C1CC(=O)C2(C1(CC(=O)C3=C2C(CC4C3(CCC(C4(C)C)O)C)O)C)C	This molecule is a triterpenoid.
135413564	Brassilexin	C1=CC=C2C(=C1)C3=C(N2)SN=C3	This molecule is a member of indoles.
9548636	Gluconapoleiferin	C=CCC(C/C(=N\OS(=O)(=O)O)/S[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O)O	This molecule is a hydroxy-alkenylglucosinolic acid that consists of 1-thio-beta-D-glucopyranose attached to a 4-hydroxy-6-[(sulfooxy)imino]hex-1-en-6-yl group at the anomeric sulfur. It is a hydroxy-alkenylglucosinolic acid and a secondary alcohol. It is functionally related to a glucobrassicanapin. It is a conjugate acid of a gluconapoleiferin(1-).
236	Asparagine	C(C(C(=O)O)N)C(=O)N	This molecule is an alpha-amino acid in which one of the hydrogens attached to the alpha-carbon of glycine is substituted by a 2-amino-2-oxoethyl group. It has a role as a Daphnia magna metabolite and an algal metabolite. It is an alpha-amino acid, a dicarboxylic acid monoamide and a polar amino acid. It contains a 2-amino-2-oxoethyl group. It is a conjugate base of an asparaginium. It is a conjugate acid of an asparaginate.
5281608	Chrysosplenetin	COC1=C(C=CC(=C1)C2=C(C(=O)C3=C(C(=C(C=C3O2)OC)OC)O)OC)O	This molecule is a tetramethoxyflavone that is the 3,6,7,3'-tetramethyl ether derivative of quercetagetin. It has a role as an antiviral agent and a plant metabolite. It is a tetramethoxyflavone and a dihydroxyflavone. It is functionally related to a quercetagetin.
5320412	Artemisinol	CC1CCC2C(CCC(C2C1)C(C)CO)C	This molecule is a sesquiterpenoid.
10731	9-anthrol	C1=CC=C2C(=C1)C=C3C=CC=CC3=C2O	This molecule is an anthrol. It is a tautomer of an anthrone.
54675842	3-hydroxybenzoate	C1=CC(=CC(=C1)[O-])C(=O)O	This molecule is a monohydroxybenzoate that is the conjugate base of 3-hydroxybenzoic acid. It has a role as a bacterial metabolite and a plant metabolite. It is functionally related to a benzoate. It is a conjugate base of a 3-hydroxybenzoic acid.
162305	Aloenin	CC1=CC(=CC(=C1C2=CC(=CC(=O)O2)OC)OC3C(C(C(C(O3)CO)O)O)O)O	This molecule is a glycoside.
5317700	Aloesone	CC1=CC(=CC2=C1C(=O)C=C(O2)CC(=O)C)O	This molecule is an aromatic heptaketide produced by rhubarb (Rheum palmatum, Polygonaceae). It has a role as a metabolite.
5317657	2''-o-p-Coumaroylaloesin	CC1=CC(=C(C2=C1C(=O)C=C(O2)CC(=O)C)C3C(C(C(C(O3)CO)O)O)OC(=O)C=CC4=CC=C(C=C4)O)O	This molecule is a cinnamate ester.
160190	Aloesin	CC1=CC(=C(C2=C1C(=O)C=C(O2)CC(=O)C)C3C(C(C(C(O3)CO)O)O)O)O	This molecule is a member of chromones.
11972367	5-Hydroxyaloin A	C1=CC(=C2C(=C1O)C(C3=C(C2=O)C(=CC(=C3)CO)O)C4C(C(C(C(O4)CO)O)O)O)O	This molecule is a member of anthracenes.
439630	D-mannopyranuronic acid	[C@@H]1([C@@H]([C@H](OC([C@H]1O)O)C(=O)O)O)O	This molecule is the pyranose form of D-mannonic acid.
12305761	Aloin A	C1=CC2=C(C(=C1)O)C(=O)C3=C(C2C4C(C(C(C(O4)CO)O)O)O)C=C(C=C3O)CO	This molecule is a C-glycosyl compound that is beta-D-glucopyranose in which the anomeric hydroxy group is replaced by a 4,5-dihydroxy-2-(hydroxymethyl)-10-oxo-9,10-dihydroanthracen-9-yl moiety (the 9S diastereoisomer). It has a role as a metabolite and a laxative. It is a C-glycosyl compound, a member of anthracenes, a cyclic ketone and a member of phenols.
441478	Beta-D-glucuronic acid	[C@@H]1([C@@H]([C@H](O[C@H]([C@@H]1O)O)C(=O)O)O)O	This molecule is a D-glucopyranuronic acid in which the anomeric centre has beta-configuration. It has a role as a metabolite. It is a conjugate acid of a beta-D-glucuronate.
5460161	(S)-lactate	C[C@@H](C(=O)[O-])O	This molecule is an optically active form of lactate having (S)-configuration. It has a role as a Saccharomyces cerevisiae metabolite. It is a conjugate base of a (S)-lactic acid. It is an enantiomer of a (R)-lactate.
6536825	MAGNESIUM LACTATE	CC(C(=O)[O-])O.CC(C(=O)[O-])O.[Mg+2]	This molecule is a small molecule drug with a maximum clinical trial phase of IV.
158096	7-Hydroxyaloin B	C1=CC(=C(C2=C1C(C3=C(C2=O)C(=CC(=C3)CO)O)C4C(C(C(C(O4)CO)O)O)O)O)O	This molecule is a member of anthracenes.
14989	Aloin B	C1=CC2=C(C(=C1)O)C(=O)C3=C([C@@H]2[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)C=C(C=C3O)CO	This molecule is a C-glycosyl compound that is beta-D-glucopyranose in which the anomeric hydroxy group is replaced by a 4,5-dihydroxy-2-(hydroxymethyl)-10-oxo-9,10-dihydroanthracen-9-yl moiety (the 9R diastereoisomer). It has a role as a metabolite and a laxative. It is a C-glycosyl compound, a member of anthracenes, a cyclic ketone and a member of phenols.
﻿5318321	3-hydroxyphenylpyruvic acid	C1=CC(=CC(=C1)O)CC(=O)C(=O)O	This molecule is a 2-oxo monocarboxylic acid that is pyruvic acid in which one of the methyl hydrogens is substituted by a 3-hydroxyphenyl group. It has a role as a human metabolite. It is a 2-oxo monocarboxylic acid and a member of phenols. It is functionally related to a pyruvic acid. It is a conjugate acid of a 3-hydroxyphenylpyruvate.
5281693	Robinin	CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)OC5C(C(C(C(O5)C)O)O)O)C6=CC=C(C=C6)O)O)O)O)O)O)O	This molecule is a glycosyloxyflavone that is kaempherol substituted by a 6-O-(6-deoxy-alpha-L-mannopyranosyl)-beta-D-galactopyranosyl residue at position 3 and a 6-deoxy-alpha-L-mannopyranosyl residue at position 7 via a glycosidic linkage. It has a role as a plant metabolite. It is a glycosyloxyflavone and a dihydroxyflavone. It is functionally related to a kaempferol.
54682930	4-hydroxycoumarin	C1=CC=C2C(=C1)C(=CC(=O)O2)O	This molecule is a hydroxycoumarin that is coumarin in which the hydrogen at position 4 is replaced by a hydroxy group. It is a conjugate acid of a This molecule(1-).
22227	(+)-dihydrocarvone	CC1CCC(CC1=O)C(=C)C	This molecule is a dihydrocarvone in (R,R) configuration. It is an enantiomer of a (-)-dihydrocarvone.
5355856	(E)-3,7-Dimethyl-2,6-octadienyl butyrate	CCCC(=O)OCC=C(C)CCC=C(C)C	This molecule is a carboxylic ester.
22310	Linalyl oxide	CC1(CCC(O1)C(C)(C)O)C=C	This molecule is a member of oxolanes.
119586	Coriandrin	CC1=CC2=CC3=C(C=CO3)C(=C2C(=O)O1)OC	This molecule is a member of isocoumarins.
﻿61098	Linalyl propionate	CCC(=O)OC(C)(CCC=C(C)C)C=C	This molecule is a monoterpenoid.
5283363	2-tridecenal	CCCCCCCCCCC=CC=O	This molecule is a monounsaturated fatty aldehyde.
131752232	Coriandrone B	CC1CC2=CC(=C3CC(C(OC3=C2C(=O)O1)(C)C)O)OC	This molecule is a 1-benzopyran.
131752231	Coriandrone A	CC1CC2=CC(=C3CC(OC3=C2C(=O)O1)C(C)(C)O)OC	This molecule is a 2-benzopyran.
443181	(-)-isodihydrocarvone	CC1CCC(CC1=O)C(=C)C	This molecule is the (1R,4S)-stereoisomer of dihydrocarvone. It is an enantiomer of a (+)-isodihydrocarvone.
102677	3-methyl-2,3-dihydrofuran	CC1COC=C1	This molecule is a dihydrofuran.
5283335	(E)-non-2-enal	CCCCCCC=CC=O	This molecule is a monounsaturated fatty aldehyde that is (2E)-non-2-ene which is carrying an oxo group at position 1. It has a role as a plant metabolite. It is a monounsaturated fatty aldehyde, an enal and a medium-chain fatty aldehyde.
7762	Ethyl butyrate	CCCC(=O)OCC	This molecule appears as a clear colorless liquid with a pineapple-like odor. Flash point 78 °F. Less dense than water and insoluble in water. Vapors heavier than air.
8042	Isopropyl tetradecanoate	CCCCCCCCCCCCCC(=O)OC(C)C	This molecule is a fatty acid ester.
4475723	Lucuminoside	C1C(C(C(C(O1)OCC2C(C(C(C(O2)OC(C#N)C3=CC=CC=C3)O)O)O)O)O)O	This molecule is a cyanogenic glycoside.
5363741	Gamma-ionone	CC(=O)C=CC1C(=C)CCCC1(C)C	This molecule is an ionone.
8254	Dimethyl ether	COC	This molecule is a colorless gas with a faint ethereal odor. It is shipped as a liquefied gas under its vapor pressure. Contact with the liquid can cause frostbite. It is easily ignited. Its vapors are heavier than air. Any leak can be either liquid or vapor. It can asphyxiate by the displacement of air. Under prolonged exposure to fire or intense heat the containers may rupture violently and rocket.
133504	Schinifoline	CCCCCCCC1=CC(=O)C2=CC=CC=C2N1C	This molecule is a member of quinolines.
54688597	Zanthobisquinolone	CN1C2=CC=CC=C2C(=C(C1=O)CC3=C(C4=CC=CC=C4N(C3=O)C)O)O	This molecule is a hydroxyquinoline.
5318518	N-Isobutyl-2,4,8,10,12-tetradecapentaenamide	C/C=C/C=C/C=C/CC/C=C/C=C/C(=O)NCC(C)C	This molecule is a fatty amide.
5316465	Dehydro-gamma-sanshool	C/C=C/C=C/C=C\CC/C=C/C=C/C(=O)NCC(=C)C	This molecule is a carboximidic acid.
10227	Kokusaginine	COC1=C(C=C2C(=C1)C(=C3C=COC3=N2)OC)OC	This molecule is an oxacycle, an organic heterotricyclic compound and an organonitrogen heterocyclic compound.
101936038	Peroxysimulenoline	CC1(C=CC2=C(O1)C3=CC=CC=C3N(C2=O)C)CC=CC(C)(C)OO	This molecule is an organic heterotricyclic compound, an oxacycle and an organonitrogen heterocyclic compound.
5316694	Dihydrobungeanool	CCCCC/C=C\CC/C=C/C=C/C(=O)NCC(C)(C)O	This molecule is a tertiary alcohol.
121232652	Guaiacylglycerol beta-scopoletinyl ether	COC1=C(C=C2C(=C1)C=CC(=O)O2)OC(CO)C(C3=CC(=C(C=C3)O)OC)O	This molecule is a guaiacyl lignin that is scopoletin in which the phenolic hydrogen is replaced by a guaiacylglycerol group. It is found in Arabidopsis thaliana. It has a role as a plant metabolite. It is a guaiacyl lignin, a member of coumarins, a primary alcohol and a secondary alcohol. It is functionally related to a scopoletin and a guaiacylglycerol.
6326970	Selenium	[Se]	This molecule is a naturally occurring mineral element that is distributed widely in nature in most rocks and soils. In its pure form, it exists as metallic gray to black hexagonal crystals, but in nature it is usually combined with sulfide or with silver, copper, lead, and nickel minerals. Most processed selenium is used in the electronics industry, but it is also used: as a nutritional supplement; in the glass industry; as a component of pigments in plastics, paints, enamels, inks, and rubber; in the preparation of pharmaceuticals; as a nutritional feed additive for poultry and livestock; in pesticide formulations; in rubber production; as an ingredient in antidandruff shampoos; and as a constituent of fungicides. Radioactive selenium is used in diagnostic medicine.
5318373	1-Hydroxy-3,6,7-trimethoxy xanthone	COC1=CC(=C2C(=C1)OC3=CC(=C(C=C3C2=O)OC)OC)O	This molecule is a member of xanthones.
282529	Aromaticin	C[C@@H]1C[C@H]2[C@H](C[C@]3([C@H]1C=CC3=O)C)C(=C)C(=O)O2	This molecule is a sesquiterpene lactone that is 3,3a,4,4a,7a,8,9,9a-octahydroazuleno[6,5-b]furan-2,5-dione substituted by methyl groups at positions 4a and 8 and a methylidene group at position 3. Isolated from the aerial parts of Inula hupehensis, it exhibits anti-inflammatory activity. It has a role as a metabolite, an anti-inflammatory agent and a plant metabolite. It is a gamma-lactone, a sesquiterpene lactone, a cyclic ketone and an organic heterotricyclic compound.
442986	Veracevine	C[C@H]1CC[C@H]2[C@@]([C@]3([C@H](C[C@]4([C@@H]5CC[C@H]6[C@]7([C@]5(C[C@]4([C@@H]3CN2C1)O)O[C@@]6([C@H](CC7)O)O)C)O)O)O)(C)O	This molecule is a cyclic hemiketal that is cevane that has an oxygen bridge from the 4alpha to the 9 position and is substituted by hydroxy groups at the 3beta, 4beta, 12, 14, 16beta, 17, and 20 positions. It has a role as an insecticide. It is a cyclic hemiketal, an alkaloid, a heptol, a tertiary amino compound, a tertiary alcohol and a secondary alcohol. It derives from a hydride of a cevane.
29073	Beta-chamigrene	CC1=CCC2(CC1)C(=C)CCCC2(C)C	This molecule is a carbobicyclic compound and sesquiterpene that is spiro[5.5]undec-2-ene which is substituted by a methylidene group at position 11 and by methyl groups at positions 3, 7 and 7. It is a sesquiterpene and a carbobicyclic compound.
5281511	Xanthatin	C[C@H]1C[C@H]2[C@H](CC=C1/C=C/C(=O)C)C(=C)C(=O)O2	This molecule is a sesquiterpene lactone.
5281718	Trans-piceid	C1=CC(=CC=C1C=CC2=CC(=CC(=C2)OC3C(C(C(C(O3)CO)O)O)O)O)O	This molecule is a stilbenoid that is trans-resveratrol substituted at position 3 by a beta-D-glucosyl residue. It has a role as a metabolite, a potassium channel modulator, an anti-arrhythmia drug, a hepatoprotective agent, an antioxidant, a nephroprotective agent and a geroprotector. It is a stilbenoid, a polyphenol, a beta-D-glucoside and a monosaccharide derivative. It is functionally related to a trans-resveratrol.
6857536	Androstane	CC12CCCC1C3CCC4CCCCC4(C3CC2)C	This molecule is a steroid fundamental parent.
10686	1,2,3-trimethylbenzene	CC1=C(C(=CC=C1)C)C	This molecule is a trimethylbenzene carrying methyl groups at positions 1, 2 and 3. It has been found in Centaurium erythraea. It has a role as a neurotoxin and a plant metabolite.
1201530	(-)-trans-pinocarveol	CC1([C@H]2C[C@@H]1C(=C)[C@@H](C2)O)C	This molecule is the (1S,3R,5S)-stereoisomer of pinocarveol.
221641	Propyl phenylacetate	CCCOC(=O)CC1=CC=CC=C1	This molecule is a member of benzenes.
5270647	Propyl cinnamate	CCCOC(=O)C=CC1=CC=CC=C1	This molecule is an alkyl cinnamate.
6753	Musk ambrette	CC1=C(C=C(C(=C1[N+](=O)[O-])OC)C(C)(C)C)[N+](=O)[O-]	This molecule is a pale yellow liquid. Insoluble in water. (NTP, 1992)
5319733	Methylnissolin	COC1=C(C2=C(C=C1)C3COC4=C(C3O2)C=CC(=C4)O)OC	This molecule is a member of pterocarpans.
5748586	Lucernol	C1=CC2=C(C=C1O)OC3=C2C(=O)OC4=CC(=C(C=C43)O)O	This molecule is a member of coumestans.
639665	Xanthohumol	CC(=CCC1=C(C(=C(C=C1O)OC)C(=O)/C=C/C2=CC=C(C=C2)O)O)C	This molecule is a member of the class of chalcones that is trans-chalcone substituted by hydroxy groups at positions 4, 2' and 4', a methoxy group at position 6' and a prenyl group at position 3'. Isolated from Humulus lupulus, it induces apoptosis in human malignant glioblastoma cells. It has a role as a metabolite, an apoptosis inducer, an antineoplastic agent, an antiviral agent, an EC 2.3.1.20 (diacylglycerol O-acyltransferase) inhibitor and an anti-HIV-1 agent. It is a member of chalcones, a polyphenol and an aromatic ether. It is a conjugate acid of a xanthohumol(1-).
12442899	Sophoranol	C1CC2C3CCCN4C3C(CCC4)(CN2C(=O)C1)O	This molecule is an alkaloid.
11024113	Isostrychnine	C1CN2C/C(=C/CO)/[C@@H]3C[C@H]2[C@@]14[C@@H]5C3=CCC(=O)N5C6=CC=CC=C46	This molecule is a monoterpenoid indole alkaloid with formula C21H22N2O2, originally isolated from the seeds of Strychnos nux-vomica. It has a role as a plant metabolite and an antineoplastic agent. It is a monoterpenoid indole alkaloid, an organic heterohexacyclic compound, a delta-lactam, a tertiary amino compound, an olefinic compound and a primary alcohol. It is a conjugate base of an isostrychnine(1+).
44257224	Formononetin 7-O-xylosyl-(1->6)-glucoside	COC1=CC=C(C=C1)C2=COC3=C(C2=O)C=CC(=C3)OC4C(C(C(C(O4)COC5C(C(C(CO5)O)O)O)O)O)O	This molecule is an isoflavonoid and an acrovestone.
5318891	Kushenol B	CC(=CCC1=C(C(=C2C(=C1O)C(=O)CC(O2)C3=C(C=C(C=C3)O)O)CC(CC=C(C)C)C(=C)C)O)C	This molecule is a member of flavanones.
7028	Pseudoephedrine	CC(C(C1=CC=CC=C1)O)NC	This molecule is a member of the class of the class of phenylethanolamines that is (1S)-2-(methylamino)-1-phenylethan-1-ol in which the pro-S hydrogen at position 2 is replaced by a methyl group. It has a role as a sympathomimetic agent, an anti-asthmatic drug, a bronchodilator agent, a vasoconstrictor agent, a central nervous system drug, a nasal decongestant, a xenobiotic and a plant metabolite. It is a secondary alcohol, a secondary amino compound and a member of phenylethanolamines. It is a conjugate base of a pseudoephedrine(1+).
689010	(2R)-flavanone	C1C(OC2=CC=CC=C2C1=O)C3=CC=CC=C3	This molecule is the (R)-enantiomer of flavanone. It is an enantiomer of a (2S)-flavanone. It derives from a hydride of a (2R)-flavan.
44563121	Kushenol A	CC(=CCC(CC1=C2C(=C(C=C1O)O)C(=O)CC(O2)C3=CC=CC=C3O)C(=C)C)C	This molecule is a member of flavanones.
5271984	Isomatrine	C1CC2C3CCCN4C3C(CCC4)CN2C(=O)C1	This molecule is an alkaloid.
162807	Glyceollin	CC1(C=CC2=C(O1)C=CC3=C2OCC4(C3OC5=C4C=CC(=C5)O)O)C	This molecule is an organic heteropentacyclic compound.
6251270	Isocordoin	CC(=CCC1=C(C=CC(=C1O)C(=O)C=CC2=CC=CC=C2)O)C	This molecule is a member of chalcones.
5275227	Leachianone G	CC(=CCC1=C2C(=C(C=C1O)O)C(=O)C[C@H](O2)C3=C(C=C(C=C3)O)O)C	This molecule is a tetrahydroxyflavanone having the hydroxy groups at the 2'-, 4'-, 5- and 7-positions and a prenyl group at 8-position. It is a tetrahydroxyflavanone, a member of 4'-hydroxyflavanones and a (2S)-flavan-4-one. It is functionally related to a (S)-naringenin. It is a conjugate acid of a leachianone G(1-).
91471	Lupanine	C1CCN2CC3CC(C2C1)CN4C3CCCC4=O	This molecule is the delta-lactam obtained by formal oxidation at the 2-position of sparteine. The major alkaloid from the seeds of Lupinus exaltatus, L. mexicanus and L. rotundiflorus, it is among the most important of the tetracyclic quinolizidine alkaloids. It is a quinolizidine alkaloid, a tertiary amine and a delta-lactam. It is a conjugate base of a lupanine(1+). It derives from a hydride of a sparteine.
98523	Delta(9)-tetrahydrocannabinolic acid	CCCCCC1=CC2=C(C3C=C(CCC3C(O2)(C)C)C)C(=C1C(=O)O)O	This molecule is a diterpenoid that is 6a,7,8,10a-tetrahydro-6H-benzo[c]chromene substituted at position 1 by a hydroxy group, positions 6, 6 and 9 by methyl groups and at position 3 by a pentyl group. A biosynthetic precursor to Delta(9)-tetrahydrocannabinol, the principal psychoactive constituent of the cannabis plant. It has a role as an anti-inflammatory agent, a neuroprotective agent, a biomarker and a metabolite. It is a diterpenoid, a benzochromene, a hydroxy monocarboxylic acid, a polyketide and a phytocannabinoid. It is a conjugate acid of a Delta(9)-tetrahydrocannabinolate.
﻿5318880	Kuraridinol	CC(=C)C(CCC(C)(C)O)CC1=C(C(=C(C=C1O)OC)C(=O)C=CC2=C(C=C(C=C2)O)O)O	This molecule is a member of the class of chalcones that is trans-chalcone substituted by hydroxy groups at positions 2, 4, 2' and 4', a methoxy group at position 6' and a 5-hydroxy-5-methyl-2-(prop-1-en-2-yl)hexyl group at position 3 respectively. It has a role as a plant metabolite. It is a member of chalcones, a member of resorcinols and a monomethoxybenzene. It is functionally related to a trans-chalcone.
6450808	Deoxyhumulone	CC(C)CC(=O)C1=C(C(=C(C(=C1O)CC=C(C)C)O)CC=C(C)C)O	This molecule is a 2-acyl-4,6-diprenylphloroglucinol in which the acyl group is specified as 3-methylbutanoyl. It has a role as a plant metabolite.
44593449	Leachianone A	CC(=CCC(CC1=C2C(=C(C=C1O)O)C(=O)CC(O2)C3=C(C=C(C=C3)O)OC)C(=C)C)C	This molecule is a trihydroxyflavanone that is (2S)-flavanone substituted by a lavandulyl group at position 8, hydroxy groups at positions 5, 7 and 4' and a methoxy group at position 2'. Isolated from the roots of Sophora flavescens and Sophora leachiana, it exhibits antineoplastic and antimalarial activity. It has a role as a metabolite, an antineoplastic agent and an antimalarial. It is a monomethoxyflavanone, a trihydroxyflavanone and a member of 4'-hydroxyflavanones. It is functionally related to a (2S)-flavanone.
