CID,SMILES,Name,Description
75052823,CC(=O)OCC1(CCCC23C1C(C(C45C2CCC(C4)C(=C)C5=O)(OC3)O)O)C,Record Description,"(9,10-Dihydroxy-12-methyl-6-methylidene-7-oxo-17-oxapentacyclo[7.6.2.15,8.01,11.02,8]octadecan-12-yl)methyl acetate has been reported in Isodon japonicus with data available."
99938,COC1=C(C=CC(=C1)CC2COC(=O)C2(CC3=CC(=C(C=C3)O)OC)O)O,Dibenzylbutyrolactone,"Wikstromol has been reported in Trachelospermum asiaticum, Daphne odora, and other organisms with data available."
73211544,CC1CCC(C2C1CCC(=C2)C)C(=C)CO,Arteannuic alcohol,"4,11(13)-Cadinadien-12-ol has been reported in Artemisia annua and Artemisia with data available."
162822932,CC(=CCCC(=CCC1(C2=C(C=C(C1=O)O)OC3=CC(=CC(=C3C2=O)O)O)CC=C(C)C)C)C,Record Description,"1-(3,7-Dimethylocta-2,6-dienyl)-3,6,8-trihydroxy-1-(3-methylbut-2-enyl)xanthene-2,9-dione has been reported in Garcinia cowa with data available."
11783297,CC(=CCC1=C(C=C(C(=C1OC)C(=O)C2=CC(=C(C=C2)O)OC)O)O)C,TDPB cpd,"4,4',6-Trihydroxy-2,3'-dimethoxy-3-prenylbenzophenone has been reported in Garcinia multiflora with data available."
85376857,COC1=C(C=CC(=C1)C=CC(=O)OCCCCCCCCCCCCCCCCCCCCCCOC(=O)C=CC2=CC(=C(C=C2)O)OC)O,SCHEMBL28269612,22-[3-(4-Hydroxy-3-methoxyphenyl)prop-2-enoyloxy]docosyl 3-(4-hydroxy-3-methoxyphenyl)prop-2-enoate has been reported in Garcinia multiflora with data available.
11524043,CC(=CCCC1(C=CC2=C(O1)C=C(C3=C2OC4=C(C=CC(=C4C3=O)O)O)O)C)C,Bangangxanthone A,Bangangxanthone A has been reported in Garcinia smeathmannii with data available.
122876,COC1=C(C(=C(C2=C1C(=O)C=C(O2)C3=CC=CC=C3)OC)OC)OC,"5,6,7,8-Tetramethoxyflavone","5,6,7,8-Tetramethoxyflavone has been reported in Lindera lucida with data available."
23502664,C1C(OC2=CC(=C(C(=C2C1=O)O)C3C(C(C(C(O3)CO)O)O)O)O)C4=CC=C(C=C4)O,71963-94-5,"5,7-Dihydroxy-2-(4-hydroxyphenyl)-6-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]-2,3-dihydrochromen-4-one has been reported in Tulipa gesneriana, Aspalathus linearis, and Eucalyptus moluccana with data available."
88881,COC1=CC2=C(C(=C1)OC)C(=O)C=C(O2)C3=CC=CC=C3,"5,7-Dimethoxyflavone","Chrysin 5,7-dimethyl ether is a dimethoxyflavone that is the 5,7-dimethyl ether derivative of chrysin. It has a role as a plant metabolite. It is functionally related to a chrysin."
﻿98946,C1C(C(=CC2=CC3=C(C=C2)OCO3)C(=O)O1)CC4=CC5=C(C=C4)OCO5,(-)-Hibalactone; (-)-Savinin; NSC 150442;Savinine;Hibalactone,"(-)-Hibalactone; (-)-Savinin; NSC 150442;Savinine;Hibalactone has been reported in Taxus baccata, Ruta pinnata, and other organisms with data available."
23277518,CC1C(C(CC(O1)OC2CCC3(C(C2)CCC4C3CCC5(C4(CC(C5C6=CC(=O)OC6)O)O)C)C)OC)O,Record Description,"3-[14,16-dihydroxy-3-(5-hydroxy-4-methoxy-6-methyloxan-2-yl)oxy-10,13-dimethyl-1,2,3,4,5,6,7,8,9,11,12,15,16,17-tetradecahydrocyclopenta[a]phenanthren-17-yl]-2H-furan-5-one has been reported in Nerium oleander with data available."
11044722,CC1=C(C=C2C(=C1O)C(=O)C3=C(C2=O)C=CC=C3O)C(=O)O,SCHEMBL5981442,Kwanzoquinone G has been reported in Hemerocallis fulva with data available.
188316,COC1=C(C2=C(C(=C1)O)C(=O)C=C(O2)C3=CC=CC=C3)OC,Moslosooflavone,"5-Hydroxy-7,8-dimethoxyflavone has been reported in Graphis elongata, Aphis affinis, and other organisms with data available."
53398660,CC1CCC2(CCC3(C(=CC(=O)C4C3(CCC5C4(CCC(C5(C)C(=O)O)O)C)C)C2C1C)C)C,3alpha-Hydroxy-11-oxours-12-en-24-oic acid,3alpha-Hydroxy-11-oxours-12-en-24-oic acid has been reported in Boswellia serrata with data available.
73657226,CC12CC(=O)CC34C1C5CC67C3C(C(C(C6C4N5C2)O)C(=C)C7)O,Record Description,"10,19-Dihydroxy-5-methyl-12-methylidene-7-azaheptacyclo[9.6.2.01,8.05,17.07,16.09,14.014,18]nonadecan-3-one has been reported in Aconitum heterophyllum, Aconitum tanguticum, and other organisms with data available."
89841,CCCCCCCCCCCCCC1C(=C(C(=O)O1)C)C(=O)O,"4-methyl-5-oxo-2-tridecyl-2,5-dihydrofuran-3-carboxylic acid","(S)-2-Tridecyl-2,5-dihydro-4-methyl-5-oxo-3-furoic acid has been reported in Cetraria islandica and Cetraria aculeata with data available."
80201,CCOC(=O)C1=C(C=C(C=C1C)OC)O,6110-36-7,2-hydroxy-4-methoxy-6-methylbenzoic acid ethyl ester is a methoxybenzoic acid.
10829,CC1=CC(=CC(=C1C(=O)OC2=CC(=C(C(=C2)C)C(=O)O)O)O)OC,Evernic acid,2-hydroxy-4-[(2-hydroxy-4-methoxy-6-methylphenyl)-oxomethoxy]-6-methylbenzoic acid is a carbonyl compound.
203,C(C(=O)O)(NC(=O)N)NC(=O)N,Allantoic acid,Allantoic acid is a member of the class of ureas that consists of acetic acid in which the two methyl hydrogens are replaced by carbamoylamino groups respectively. It has a role as a plant metabolite and a mouse metabolite. It is a conjugate acid of an allantoate.
85127932,CC1C2CC(C3(C(CCCC3(C2CC4=C1C=CO4)C)(C)C)O)OC(=O)C,Record Description,"(4a-hydroxy-4,4,7,11b-tetramethyl-2,3,5,6,6a,7,11,11a-octahydro-1H-naphtho[2,1-f][1]benzofuran-5-yl) acetate has been reported in Caesalpinia pulcherrima and Guilandina bonduc with data available."
90454,c1([H])c([H])c(c([C@]([H])(O[H])[C@@]([H])(C([H])([H])[C@@](C([H])([H])C2([H])[H])([H])[C@@]([H])(C([H])=C([H])[H])C3([H])[H])N23)c([H])c([H])n4)c4c([H])c1[H],cinchonine,"Cinchonine is cinchonan in which a hydrogen at position 9 is substituted by hydroxy (S configuration). It occurs in the bark of most varieties of Cinchona shrubs, and is frequently used for directing chirality in asymmetric synthesis. It has a role as a metabolite. It is a cinchona alkaloid and an (8xi)-cinchonan-9-ol. It derives from a hydride of a cinchonan."
5319688,c1(O[H])c([H])c([H])c(C(=O)\C([H])=C([H])\c2c([H])c([H])c(O[H])c([H])c2[H])c(OC([H])([H])[H])c1[H],3-Deoxysappanchalcone,"2'-O-methylisoliquiritigenin is a member of the class of chalcones that is isoliquiritigenin in which one of the hydroxy groups at position 2' is replaced by a methoxy group. It has a role as a metabolite. It is a member of chalcones, a monomethoxybenzene and a member of phenols. It is functionally related to an isoliquiritigenin."
20525,COC1=CC(=C(C=C1C=O)OC)OC,"2,4,5-TRIMETHOXYBENZALDEHYDE","2,4,5-trimethoxybenzaldehyde is a beige powder. (NTP, 1992)"
45359774,CC1CCC2(C(C13CC(OC3=O)C4=COC=C4)CC(=O)C=C2C)O,"5'-(furan-3-yl)-4a-hydroxy-4,7-dimethylspiro[5,6,7,8a-tetrahydro-1H-naphthalene-8,3'-oxolane]-2,2'-dione","5'-(furan-3-yl)-4a-hydroxy-4,7-dimethylspiro[5,6,7,8a-tetrahydro-1H-naphthalene-8,3'-oxolane]-2,2'-dione is a diterpene lactone."
162991943,c1(OC([H])([H])[H])c([H])c([C@]([H])(OC(C([H])([H])[H])=O)[C@@]([H])(C([H])([H])[H])[C@]2(C([H])([H])C([H])=C([H])[H])C(=O)C([H])=C(OC([H])([H])[H])C(OC([H])([H])[H])=C2[H])c([H])c([H])c1OC([H])([H])[H],Record Description,"[(1R,2S)-2-[(1S)-3,4-dimethoxy-6-oxo-1-prop-2-enylcyclohexa-2,4-dien-1-yl]-1-(3,4-dimethoxyphenyl)propyl] acetate has been reported in Piper kadsura with data available."
78302475,CC1C(C2C(=O)C(=CC1(C2=O)OC)CC=C)C3=CC(=C(C=C3)O)OC,Record Description,"7-(4-Hydroxy-3-methoxyphenyl)-5-methoxy-6-methyl-3-prop-2-enylbicyclo[3.2.1]oct-3-ene-2,8-dione has been reported in Magnolia liliiflora with data available."
﻿85095150,CC1C(OC2(C1(C=C(C(C2)O)CC=C)OC)OC)C3=CC4=C(C=C3)OCO4,Record Description,"2-(1,3-Benzodioxol-5-yl)-3a,7a-dimethoxy-3-methyl-5-prop-2-enyl-2,3,6,7-tetrahydro-1-benzofuran-6-ol has been reported in Piper attenuatum and Piper kadsura with data available."
5315569,CC1(CC2C3=CCC4C5(CCC(C(C5CCC4(C3(CCC2(C(=O)C1)C)C)C)(C)C)O)C)C,Record Description,"10-hydroxy-2,2,4a,6a,6b,9,9,12a-octamethyl-3,5,6,6a,7,8,8a,10,11,12,13,14b-dodecahydro-1H-picen-4-one has been reported in Delphinium barbeyi with data available."
72952002,CC(C)C1CCC2(C3C1C2C(=C)CC3O)C,Record Description,"1-Methyl-5-methylidene-8-propan-2-yltricyclo[4.4.0.02,7]decan-3-ol has been reported in Dendronephthya gigantea with data available."
11529,CCCCOC(=O)CC,Butyl propionate,N-butyl proprionate appears as a water-white liquid with an apple-like odor. Less dense than water. Flash point 90 °F. May irritate skin and eyes. Used to make perfumes and flavorings.
194340,CC1C(C(C(C(O1)OC2C(C(=O)C(OC2C3=C(C4=C(C=C3O)OC(=CC4=O)C5=CC(=C(C=C5)O)O)O)C)O)O)O)O,orb1983363,Maysin has been reported in Zea mays with data available.
291309,CCCCCCCCCCCCCC(CCCC)CCCCCCCC,9-Butyldocosane,"Docosane, 9-butyl- has been reported in Ruta graveolens with data available."
7845,C=CC=C,"1,3-BUTADIENE","1,3-Butadiene is a chemical made from the processing of petroleum. It is the 36th highest volume chemical produced in the United States. It is a colorless gas with a mild gasoline-like odor. About 75% of the manufactured 1,3-butadiene is used to make synthetic rubber. Synthetic rubber is widely used for tires on cars and trucks. 1,3-Butadiene is also used to make plastics including acrylics. Small amounts are found in gasoline."
11600,CC=CC=CC,"2,4-HEXADIENE",Dipropenyl has been reported in Solanum lycopersicum with data available.
143267,CCCCCCCCCCCCCCCCCC(CCCC)CCCC,5-Butyldocosane,"Docosane, 5-butyl- has been reported in Citrus reticulata and Citrus deliciosa with data available."
194566,CC1C(C(C(C(O1)OC2C(C(=O)C(OC2C3=C(C4=C(C=C3O)OC(=CC4=O)C5=CC=C(C=C5)O)O)C)O)O)O)O,Apimaysin,Apimaysin is a C-glycosyl compound and a member of flavonoids.
5461079,C1=CC(=CC(=C1)C(=O)[O-])C(=O)[O-],"1,3-benzenedicarboxylate",Isophthalate(2-) is a dicarboxylic acid dianion. It is a conjugate base of an isophthalate(1-).
73103567,CC12CCCC3(C1CC(C45C3CC(CC4)C(=C)C5O)O)CN(C2)CC=O,Record Description,"2-(6,8-Dihydroxy-11-methyl-5-methylidene-13-azapentacyclo[9.3.3.24,7.01,10.02,7]nonadecan-13-yl)acetaldehyde has been reported in Spiraea japonica, Consolida orientalis, and other organisms with data available."
287685,C1C(C(C(O1)O)CC2=CC3=C(C=C2)OCO3)CC4=CC5=C(C=C4)OCO5,rac-Cubebin,"Tetrahydro-3,4-dipiperonylfuran-2-ol has been reported in Piper cubeba and Piper guineense with data available."
12314032,CC1(CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)O)C)C)C2C1)C(=O)O)C)C,ZAA77848,"EC-Peltoboykinolic acid has been reported in Astilbe koreana, Astilbe grandis, and Peltoboykinia tellimoides with data available."
5281599,C1=CC(=CC=C1C2=CC(=O)C3=C(O2)C=C(C(=C3O)C4=C(C=C(C5=C4OC(=CC5=O)C6=CC=C(C=C6)O)O)O)O)O,Agathisflavone,"Agathisflavone is a biflavonoid that is obtained by oxidative coupling of two molecules of apigenin resulting in a bond between positions C-6 and C-8 of the two chromene rings. It has a role as an antineoplastic agent, an antiviral agent, a hepatoprotective agent and a metabolite. It is a biflavonoid, a hydroxyflavone and a biaryl."
44583925,C1=CC(=C(C=C1C(=O)OC2=CC(=CC(=C2CC(=O)O)O)O)O)O,Compound NP-001096,"2-(3,4-Dihydroxybenzoyloxy)-4,6-dihydroxyphenylacetic acid has been reported in Papaver rhoeas and Plinia cauliflora with data available."
﻿68437,COC1=C(C2=C(COC2=O)C=C1)OC,Meconin,Meconine is a member of 2-benzofurans.
25141336,CC(=O)OC1CCC2(CC1)CCC3=C2C(=CC(=C3)OC)O,SCHEMBL31283952,Acetylcannabispirol has been reported in Cannabis sativa with data available.
5317339,CC1CC(CC2=CC(=CC(=C12)O)O)OC3C(C(C(C(O3)CO)O)O)O,Record Description,"2-[(5,7-Dihydroxy-4-methyl-1,2,3,4-tetrahydronaphthalen-2-yl)oxy]-6-(hydroxymethyl)oxane-3,4,5-triol has been reported in Aloe ferox with data available."
73806251,CC1=CC(=C(C2=C1C(=O)C=C(O2)CC(C)O)C3C(C(C(C(O3)CO)O)O)OC(=O)C=CC4=CC=C(C=C4)O)OC,105317-67-7,"[4,5-Dihydroxy-6-(hydroxymethyl)-2-[2-(2-hydroxypropyl)-7-methoxy-5-methyl-4-oxochromen-8-yl]oxan-3-yl] 3-(4-hydroxyphenyl)prop-2-enoate has been reported in Aloe ferox, Aloe africana, and other organisms with data available."
5317333,c1(O[H])c([H])c(C([H])([H])[C@@]([H])(C([H])([H])c2c(C(C([H])([H])[H])=O)c(O[H])c([H])c(O[H])c2[H])OC3=O)c3c(O[H])c1[H],Feralolide,"Feralolide has been reported in Aloe ferox, Aloe sinkatana, and other organisms with data available."
4481463,CC(C)C1CCC2C1(CCC3(C2(CC=C4C3CCC5C4(CCCC5(C)C)C)C)C)C,Record Description,"3a,5a,8,8,11a,13a-Hexamethyl-3-propan-2-yl-1,2,3,4,5,5b,6,7,7a,9,10,11,13,13b-tetradecahydrocyclopenta[a]chrysene has been reported in Plagiogyria matsumureana and Dryopteris crassirhizoma with data available."
57370126,CC1=CC(=C(C2=C1C(=O)C=C(O2)CC(=O)C)C3C(C(C(C(O3)CO)O)O)OC(=O)C=CC4=CC=C(C=C4)O)O,DTXSID70724605,"1,5-Anhydro-1-[7-hydroxy-5-methyl-4-oxo-2-(2-oxopropyl)-4H-1-benzopyran-8-yl]-2-O-[3-(4-hydroxyphenyl)acryloyl]hexitol has been reported in Aloe ferox, Aloe africana, and other organisms with data available."
6427476,CC1(C2CC1C(=C)C=C2)C,Verbenene,"Verbenene has been reported in Elsholtzia fruticosa, Zea mays, and other organisms with data available."
3483302,CC1=CC(=O)C=C(C(C2C(C(C1)OC(=O)C(=C)C)C(=C)C(=O)O2)O)C,HMS3327B13,"(11-hydroxy-6,10-dimethyl-3-methylidene-2,8-dioxo-4,5,11,11a-tetrahydro-3aH-cyclodeca[b]furan-4-yl) 2-methylprop-2-enoate has been reported in Elephantopus mollis with data available."
11622,CCCCCCCCCCCC(=O)C,2-TRIDECANONE,"2-tridecanone is a white crystalline solid. (NTP, 1992)"
73717544,CC1(CC(C2C1C(OC=C2)OC3C(C(C(C(O3)CO)O)O)O)O)OC(=O)C=CC4=CC=CC=C4,Record Description,"[5-hydroxy-7-methyl-1-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-4a,5,6,7a-tetrahydro-1H-cyclopenta[c]pyran-7-yl] 3-phenylprop-2-enoate has been reported in Scrophularia lateriflora with data available."
979,C1=CC(=CC=C1CC(=O)C(=O)O)O,4-Hydroxyphenylpyruvic acid,4-hydroxyphenylpyruvic acid is a 2-oxo monocarboxylic acid that is pyruvic acid in which one of the methyl hydrogens is substituted by a 4-hydroxyphenyl group. It has a role as a human metabolite. It is a member of phenols and a 2-oxo monocarboxylic acid. It is functionally related to a pyruvic acid. It is a conjugate acid of a 3-(4-hydroxyphenyl)pyruvate.
68112,C1=CC=C(C=C1)C2=CC(=O)C3=C(C=CC=C3O2)O,5-Hydroxyflavone,5-Hydroxyflavone is a member of flavones.
5281894,C1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C=C(C=C3)O,7-Hydroxyflavone,7-hydroxyflavone is a hydroxyflavonoid in which the flavone nucleus is substituted at position 7 by a hydroxy group.
﻿7852,CCCN,Propylamine,Propylamine appears as a clear colorless liquid with an ammonia-like odor. Flash point -35 °F. Less dense than water and soluble in water. Vapors are heavier than air. Produces toxic oxides of nitrogen during combustion. Used in chemical analysis and to make other chemicals.
12507,COC1=CC=C(C=C1)C=C,4-Methoxystyrene,4-Methoxystyrene has been reported in Ephedra sinica with data available.
162780,CC1=CC(=C(C2=C1OC3=C(C(=C(C(=C3C(=O)O2)C)Cl)O)C=O)C)OC,Pannarin,"Pannarin is a member of the class of depsidones that is 11H-dibenzo[b,e][1,4]dioxepine substituted by methyl groups at positions 1,6 and 9, chloro group at position 2, hydroxy group at position 3, formyl group at position 4, methoxy group at position 8 and an oxo group at position 11. It is a lichen metabolite isolated from several Psoroma species. It has a role as a lichen metabolite, an apoptosis inducer, an antineoplastic agent and an antimicrobial agent. It is a member of depsidones, an organic heterotricyclic compound, an aldehyde, an organochlorine compound, a member of phenols and an aromatic ether."
458186,CC1=CC(=C(C(=C1)O)C=O)O,"2,6-Dihydroxy-4-methylbenzaldehyde",Atranol is a hydroxybenzaldehyde.
97909,CC(=O)OC12CC(C3(CC(C1C3OC(=O)C4=CC=CC=C4)C56C(CCC7(C5C(C2C6N(C7)C)OC)COC)OC)O)OC,Delphinine,Delphinine has been reported in Staphisagria macrosperma with data available.
70020,CCC(=O)C1=C(C=C(C=C1)OC)OC,"2',4'-Dimethoxypropiophenone","2',4'-Dimethoxypropiophenone is an aromatic ketone."
4946,CC(C)NCC(COC1=CC=CC2=CC=CC=C21)O,propranolol,"Propranolol is a propanolamine that is propan-2-ol substituted by a propan-2-ylamino group at position 1 and a naphthalen-1-yloxy group at position 3. It has a role as a beta-adrenergic antagonist, an anxiolytic drug, an anti-arrhythmia drug, a vasodilator agent, an antihypertensive agent, a xenobiotic, an environmental contaminant and a human blood serum metabolite. It is a secondary amine, a propanolamine and a member of naphthalenes. It is functionally related to a 1-naphthol."
4944,CC(C)OC1=CC=CC=C1OC(=O)NC,propoxur,Propoxur can cause cancer according to The Environmental Protection Agency (EPA).
23872112,CC(C(C1=CC(=C(C=C1)O)OC)O)OC2=C(C=C(C=C2OC)CC=C)OC,"2-(4-Allyl-2,6-dimethoxyphenoxy)-1-(4-hydroxy-3-methoxyphenyl)-1-propanol","2-(4-Allyl-2,6-dimethoxyphenoxy)-1-(4-hydroxy-3-methoxyphenyl)-1-propanol is a phenylpropanoid."
40326,CC1(C(C1C(=O)OCC2=CC(=CC=C2)OC3=CC=CC=C3)C=C(Cl)Cl)C,Permethrin,Permethrin is a pale brown liquid. Relatively water insoluble. Used as an insecticide.
100313,C1=CC(=C(C(=C1)O)C(=O)CCCCCCCCC2=CC(=C(C=C2)O)O)O,Malabaricone C,Malabaricone C is a butanone. It has a role as a metabolite.
14681584,CC1CC2=CC(=C(C=C2C(C1C)C3=CC(=C(C=C3)O)OC)O)OC,"8-(4-Hydroxy-3-methoxyphenyl)-3-methoxy-6,7-dimethyl-5,6,7,8-tetrahydronaphthalen-2-ol","8-(4-Hydroxy-3-methoxyphenyl)-3-methoxy-6,7-dimethyl-5,6,7,8-tetrahydronaphthalen-2-ol has been reported in Machilus wangchiana, Virola surinamensis, and Machilus thunbergii with data available."
163001,C1=CC(=C(C(=C1)O)C(=O)CCCCCCCCC2=CC=C(C=C2)O)O,Malabaricone B,"Malabaricone B has been reported in Myristica fragrans, Myristica malabarica, and other organisms with data available."
3039,COP(=O)(OC)OC=C(Cl)Cl,dichlorvos,"Dichlorvos is an insecticide that is a dense colorless liquid. It has a sweetish smell and readily mixes with water. Dichlorvos used in pest control is diluted with other chemicals and used as a spray. It can also be incorporated into plastic that slowly releases the chemical. Dichlorvos is used for insect control in food storage areas, green houses, and barns, and control of insects on livestock. It is not generally used on outdoor crops. Dichlorvos is sometimes used for insect control in workplaces and in the home. Veterinarians use it to control parasites on pets."
﻿4076,COC1=CC(=CC(=C1OC)OC)CCN,mescaline,"Mescaline is a phenethylamine alkaloid that is phenethylamine substituted at positions 3, 4 and 5 by methoxy groups. It has a role as a hallucinogen and a plant metabolite. It is a phenethylamine alkaloid, a member of methoxybenzenes and a primary amino compound. It is a conjugate base of a mescalinium."
5281691,COC1=CC(=C2C(=C1)OC(=C(C2=O)O)C3=CC(=C(C=C3)O)O)O,Rhamnetin,"Rhamnetin is a monomethoxyflavone that is quercetin methylated at position 7. It has a role as a metabolite, an antioxidant and an anti-inflammatory agent. It is a monomethoxyflavone and a tetrahydroxyflavone. It is functionally related to a quercetin. It is a conjugate acid of a rhamnetin-3-olate."
23597327,CC12CC(C3(C45C1C(=O)C(O4)(C6CC=C7CC=CC(=O)C7(C6CCC5(C(=O)O3)O)C)O)C)OC(=O)C2=C,Physalin C,Physalin C is a physalin.
5491412,COC1=CC(=C2C(=C1)OC(=C(C2=O)OC)C3=CC(=C(C(=C3)O)OC)O)O,"Myricetin 3,7,4'-trimethyl ether","Myricetin 3,7,4'-trimethyl ether has been reported in Aeonium sedifolium and Xanthocephalum gymnospermoides with data available."
129881877,CC(C)COC1=CC=C(O1)C2=CC=C(O2)OCC(C)C,"5,5'-diisobutoxy-2,2'-bifuran","5,5'-Diisobutoxy-2,2'-bifuran has been reported in Cyathula officinalis with data available."
146167,COC1=CC(=CC(=C1O)OC)C(=O)CO,Danielone,"Danielone is an aromatic ketone that is 2-hydroxy-1-phenylethanone substituted by a hydroxy group at position 4 and methoxy groups at positions 3 and 5. It is a phytoalexin isolated from the papaya fruit and exhibits antifungal activity. It has a role as a phytoalexin, an antifungal agent and a plant metabolite. It is a dimethoxybenzene, a member of phenols, an aromatic ketone, a primary alcohol and a primary alpha-hydroxy ketone."
74193868,CC1CC(CC(C1(C=CC(C)O)O)(C)C)O,Record Description,"1-(3-Hydroxybut-1-enyl)-2,2,6-trimethylcyclohexane-1,4-diol has been reported in Helianthus annuus with data available."
11438059,COC1=CC(=C(C=C1)C(=O)OC)NC(=O)C2=CC=CC=C2O,4-methoxydianthramide B,4-methoxydianthramide B has been reported in Dianthus superbus with data available.
174952,C1C(OC2=C(O1)C=C3C(=C2)C=CC(=O)O3)C(C4=CC(=C(C=C4)O)O)O,Maoyancaosu,"2-((3,4-Dihydroxyphenyl)hydroxymethyl)-2,3-dihydro-7H-pyrano(2,3-g)-1,4-benzodioxin-7-one has been reported in Euphorbia lunulata and Euphorbia esula with data available."
4306370,CC1=C2C3C4(O3)CCC5C(CCCC5(C4C6C2(O6)OC1=O)C)(C)C,"5,12,16,16-Tetramethyl-2,7,9-trioxahexacyclo[9.8.0.01,3.04,8.08,10.012,17]nonadec-4-en-6-one","5,12,16,16-Tetramethyl-2,7,9-trioxahexacyclo[9.8.0.01,3.04,8.08,10.012,17]nonadec-4-en-6-one has been reported in Euphorbia sessiliflora and Euphorbia fischeriana with data available."
4309993,CC1=C2C3C4(O3)CCC5C(CCCC5(C4C=C2OC1=O)C)(C)C,MBA90507,"(1S,3R,10S,11R,16R)-5,11,15,15-tetramethyl-2,7-dioxapentacyclo[8.8.0.0^{1,3.0^{4,8.0^{11,16]octadeca-4,8-dien-6-one has been reported in Euphorbia sessiliflora and Euphorbia ebracteolata with data available."
4241038,CC1(CCCC2(C1CCC34C2C=C5C(=C(C(=O)O5)CO)C3O4)C)C,DA-69508,"5-(Hydroxymethyl)-11,15,15-trimethyl-2,7-dioxapentacyclo[8.8.0.01,3.04,8.011,16]octadeca-4,8-dien-6-one has been reported in Euphorbia fischeriana with data available."
73744142,CC1C(CC(C2(C1C3=CCC4C5(CCC(C(C5CCC4(C3(CC2)C)C)(C)C)O)C)C)O)C(=O)OC,Record Description,"methyl 4,10-dihydroxy-1,4a,6a,6b,9,9,12a-heptamethyl-2,3,4,5,6,6a,7,8,8a,10,11,12,13,14b-tetradecahydro-1H-picene-2-carboxylate has been reported in Tripterygium regelii with data available."
4307850,CC(C)C1=C(C2=C(C=C1)C3(CCC4=C(C3CC2)COC4=O)C)O,"6-hydroxy-9b-methyl-7-propan-2-yl-3,3b,4,5,10,11-hexahydronaphtho[2,1-e][2]benzofuran-1-one","6-Hydroxy-9b-methyl-7-propan-2-yl-3,3b,4,5,10,11-hexahydronaphtho[2,1-e][2]benzofuran-1-one has been reported in Tripterygium wilfordii, Tripterygium hypoglaucum, and other organisms with data available."
14466907,CC1C(CC(C2(C1C3=CCC4C5(CCC(=O)C(C5CCC4(C3(CC2)C)C)(C)C)C)C)O)C(=O)OC,Record Description,"Methyl 4-hydroxy-1,4a,6a,6b,9,9,12a-heptamethyl-10-oxo-1,2,3,4,5,6,6a,7,8,8a,11,12,13,14b-tetradecahydropicene-2-carboxylate has been reported in Tripterygium wilfordii and Tripterygium regelii with data available."
13984469,COC1=CC(=CC(=C1O)OC)C2=CC(=O)C3=C(C=C(C=C3O2)OC4C(C(C(C(O4)CO)O)O)O)O,Glucotricin,"Glucotricin has been reported in Laodelphax striatellus, Trigonella foenum-graecum, and other organisms with data available."
54256191,CC(C)CCCC(C)CCCC(C)CCCC(=CC=O)C,"3,7,11,15-tetramethylhexadec-2-enal","isolated from the Moroccan cockroach, Dociostaurus maroccanus; structure in first source"
﻿5748603,COC1=CC(=C2C=CC(=O)OC2=C1)O,5-Hydroxy-7-methoxycoumarin,"5-Hydroxy-7-methoxycoumarin has been reported in Thymelaeaceae, Morus alba, and Haplophyllum bungei with data available."
442134,COC1=CC(=C(C2=C1C=CC(=O)O2)O)OC,"5,7-dimethoxy-8-hydroxycoumarin",Leptodactylone is a hydroxycoumarin.
