CID,SMILES,Name,Description
﻿550690,CC1(C(=CC(=CC1=O)O)O)C,RefChem:1093252,"Filicinic acid is an enone that is cyclohexa-2,5-dien-1-one substituted by hydroxy groups at positions 3 and 5 and geminal methyl groups at position 4. It has a role as a metabolite. It is an enol and an enone. It is functionally related to a phloroglucinol."
120290,CCCC(=O)C1=C(C(=C(C(C1=O)(C)C)O)CC2=C(C(=C(C(=C2O)C)OC)C(=O)CCC)O)O,Aspidin BB,Aspidin is a carboxylic ester. It is functionally related to a phloroglucinol.
42738,CCCC(=O)C1=C(C(=C(C(C1=O)(C)C)O)CC2=C(C(C(=O)C(=C2O)C(=O)CCC)(C)C)O)O,DTXSID80973960,Albaspidin has been reported in Dryopteris aitoniana and Dryopteris villarii with data available.
12309888,CC1=CCCC2C1(CCC3C2(CCC4(C3(CCC5(C4CCC5C(C)C)C)C)C)C)C,Filicene,"Filicene has been reported in Adiantum pedatum, Adiantum caudatum, and other organisms with data available."
14378646,CC(=O)C1=C(C(=C(C(C1=O)(C)C)O)CC2=C(C(C(=O)C(=C2O)C(=O)C)(C)C)O)O,Albaspidin AA,Albaspidin AA has been reported in Dryopteris hawaiiensis and Hypericum drummondii with data available.
442897,CC(CO)(C1CC2=C(C3=CC=CC=C3N=C2O1)OC)O,Dubinidine,"Dubinidine is an organic heterotricyclic compound, an oxacycle and an organonitrogen heterocyclic compound."
8550,COC1C(CC2CN3CCC4=C(C3CC2C1C(=O)OC)NC5=CC=CC=C45)OC(=O)C6=CC(=C(C(=C6)OC)OC)OC,DESERPIDINE,"Deserpidine is an alkaloid ester, a methyl ester, a benzoate ester, an organic heteropentacyclic compound and a yohimban alkaloid. It derives from a hydride of a yohimban."
633694,CCCC1=CC(=O)C(C(=O)O1)CC2=C(C(C(=O)C(=C2O)C(=O)CCC)(C)C)O,Aspidinin,See also: Dryopteris filix-mas root (part of).
197044,CCCC(=O)C1=C(C(=C(C(=C1O)CC2=C(C(C(=O)C(=C2O)C(=O)CCC)(C)C)O)O)CC3=C(C(C(=O)C(=C3O)C(=O)CCC)(C)C)O)O,DTXSID50911672,Filixic acid BBB is a carboxylic ester. It is functionally related to a phloroglucinol.
25096734,CCC(=O)C1=C(C(=C(C(C1=O)(C)C)O)CC2=C(C(C(=O)C(=C2O)C(=O)C)(C)C)O)O,ALBASPIDIN AP,Albaspidin AP has been reported in Dryopteris villarii with data available.
441679,CC(C)C1CCC2C1(CCC3(C2(CC=C4C3CCC5C4(CCCC5(C)C)C)C)C)C,Fernene,Fernene is a triterpenoid.
21590530,CC(C)C(=O)[C@@H]1C(=O)[C@@H](C[C@@H]([C@@]1(C)CCC=C(C)C)CC=C(C)C)CC=C(C)C,Record Description,"(2R)-4beta,6beta-Bis(3-methyl-2-butenyl)-2beta-(2-methyl-1-oxopropyl)-3alpha-(4-methyl-3-pentenyl)-3-methylcyclohexanone has been reported in Hypericum perforatum and Hypericum yezoense with data available."
11800844,CC(C)C(=O)[C@]12C(=O)C(=C3[C@](C1=O)(C[C@@H]([C@@]2(C)CCC=C(C)C)CC=C(C)C)C[C@H](O3)C(C)(C)O)CC=C(C)C,furohyperforin,Furohyperforin is a monoterpenoid.
517202,C1(=NC(=O)N(C(=O)N1Cl)Cl)[O-].[Na+],SODIUM DICHLOROISOCYANURATE,"Sodium dichloro-s-triazinetrione is a white solid with an odor of bleach-like odor. Mixes with water. (USCG, 1999)"
10414856,C1=CC(=CC=C1C2=CC(=O)C3=C(O2)C(=C(C=C3O)O)C4=C(OC5=CC(=CC(=C5C4=O)O)O)C6=CC=C(C=C6)O)O,101140-06-1,"4',4''',5,5'',7,7''-Hexahydroxy-3,8''-biflavone is a flavonoid oligomer."
﻿101718008,CC1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C(=C(C=C3O)O[C@@H]4[C@H]([C@@H]([C@H](O4)CO)O)O)C5=C6C(=C(C=C5O)O)C(=O)C7=C(C6=O)C=C(C=C7O)C,Record Description,(S)-Skyrin 6-arabinofuranoside has been reported in Hypericum perforatum with data available.
21603446,CC(C)C(=O)[C@]12C(=O)[C@]3(C(=O)[C@]([C@@]1(O3)O)(C[C@@H]([C@@]2(C)CCC=C(C)C)CC=C(C)C)CC=C(C)C)CC=C(C)C,"8-Hydroxyhyperforin 8,1-hemiacetal","8-Hydroxyhyperforin 8,1-hemiacetal is a monoterpenoid."
7020,C1=CC=C2C(=C1)C(=O)C3=CC=CC=C3O2,XANTHONE,Xanthone is the parent compound of the xanthone class consisting of xanthene bearing a single oxo substituent at position 9. It has a role as an insecticide.
44258795,CC(C)(CCC1=C(C=C(C2=C1OC(=C(C2=O)O)C3=CC=C(C=C3)O)O)O[C@H]4C([C@H]([C@@H](C(O4)CO)O)O)O)O,LMPK12111723,"3,5-dihydroxy-8-(3-hydroxy-3-methylbutyl)-2-(4-hydroxyphenyl)-7-[(2S,4S,5S)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxychromen-4-one has been reported in Phellodendron amurense with data available."
185605,COC1=C(C2=C(CC3C4=CC(=C(C=C4CCN3C2)O)OC)C=C1)OC,13063-54-2,"(+/-)-Corypalmine has been reported in Corydalis ternata, Corydalis yanhusuo, and other organisms with data available."
442008,CCC(C)C(=O)OC[C@@]1([C@@H]2[C@]1(C[C@H]([C@]3([C@H]2C=C(C[C@]4([C@H]3C=C(C4=O)C)O)COC(=O)C)O)C)OC(=O)CC5=CC=CC=C5)C,Candletoxin A,Candletoxin A is a phorbol ester.
7163183,CC(=CCC1=C(C=C(C2=C1O[C@H]([C@H](C2=O)O)C3=CC=C(C=C3)O)O)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)C,Record Description,"(2S,3R)-3,5-dihydroxy-2-(4-hydroxyphenyl)-8-(3-methylbut-2-enyl)-7-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-2,3-dihydrochromen-4-one has been reported in Phellodendron amurense with data available."
5318024,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC1=C(C2=C(CCC(O2)(C)CC(=O)C=C(C)C)C(=C1)OC)C=O,Record Description,"[8-formyl-5-methoxy-2-methyl-2-(4-methyl-2-oxopent-3-enyl)-3,4-dihydrochromen-7-yl] (9Z,12Z)-octadeca-9,12-dienoate has been reported in Hericium erinaceus with data available."
5319986,C1=C(C=C(C(=C1O)O)O)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)COC(=O)C5=CC(=C(C(=C5)O)O)O)O)O)O,Record Description,"3-(6-O-Galloyl-beta-D-glucopyranosyloxy)-3',4',5,5',7-pentahydroxyflavone has been reported in Mycoacia fuscoatra, Excoecaria agallocha, and Tellima grandiflora with data available."
46934734,C[C@H](C[C@@H]1C=CC[C@H](N1C)C[C@@H](C2=CC=CC=C2)O)O,Sedinine,"(2R)-1-[(2S,6R)-2-[(2S)-2-hydroxy-2-phenylethyl]-1-methyl-3,6-dihydro-2H-pyridin-6-yl]propan-2-ol has been reported in Hylotelephium ewersii, Sedum acre, and Phedimus stoloniferus with data available."
101192570,C[C@@H]1CC[C@@]2([C@@H]([C@@]13C[C@@H](OC3=O)C4=COC=C4)CCC=C2C(=O)OC)C(=O)OC,Record Description,Crotocorylifuran has been reported in Croton haumanianus with data available.
101716771,C[C@@]1(CC[C@H]2C(=CC[C@@H]3[C@@]2(C[C@H](CC3(C)C)O)C)C1)C=C,Record Description,"Isopimara-7,15-dien-2alpha-ol has been reported in Guarea macrophylla with data available."
180000,C[C@H]1CC[C@H]([C@]2([C@@]1(CCC(=C)[C@@H]2CC3=CNC4=CC=CC=C43)C)CCC=C(C)C)O,Nominine (Aspergillus),"Nominine has been reported in Aspergillus nomiae, Aspergillus flavus, and other organisms with data available."
441733,CCN1C[C@@]2(CC[C@@H]([C@@]34[C@@H]2C[C@@](C31)([C@]5(C[C@@H]([C@H]6C[C@@]4([C@@]5([C@H]6OC)O)O)OC)O)O)OC)COC(=O)C7=CC=CC=C7NC(=O)C,Finaconitine,Finaconitine is a diterpenoid.
441909,CC12CCC(CC1C3=CCC4C5(CCC(C(C5CCC4(C3(CC2)C)C)(C)CO)OC6C(C(C(C(O6)C(=O)O)O)O)OC7C(C(C(C(O7)CO)O)O)O)C)(C)C(=O)O,Azukisaponin III,Azukisaponin III is a triterpenoid saponin.
72277,C1[C@H]([C@H](OC2=CC(=CC(=C21)O)O)C3=CC(=C(C(=C3)O)O)O)O,(-)-Epigallocatechin,"(-)-epigallocatechin is a flavan-3,3',4',5,5',7-hexol having (2R,3R)-configuration. It has a role as an antioxidant, a plant metabolite and a food component. It is a flavan-3,3',4',5,5',7-hexol and a catechin. It is an enantiomer of a (+)-epigallocatechin."
3086224,C1=COC=C1COC2C(C(C(C(O2)CO)O)O)O,beta-Furfuryl-beta-glucoside,"(2R,3R,4S,5S,6R)-2-(furan-3-ylmethoxy)-6-(hydroxymethyl)oxane-3,4,5-triol has been reported in Vigna angularis with data available."
44257085,C1[C@@H]([C@H](OC2=CC(=CC(=C21)O)O[C@H]3C([C@H]([C@@H](C(O3)CO)O)O)O)C4=CC(=C(C=C4)O)O)O,Catechin-7-O-glucoside,Catechin-7-O-glucoside has been reported in Paeonia obovata and Ulmus davidiana with data available.
21631105,CC12CC3(C4CC1(C4(C(O2)O3)COC(=O)C5=CC=C(C=C5)O)OC6C(C(C(C(O6)CO)O)O)O)O,Oxypaeoniflorin,"Oxypaeoniflorin is a monoterpene glycoside with formula C23H28O12, isolated from several species of Paeoniae. It has a role as a plant metabolite. It is a cyclic acetal, a lactol, a bridged compound, a beta-D-glucoside, a 4-hydroxybenzoate ester and a monoterpene glycoside."
12315376,CCC(CCC(C)C1CCC2C1(CCC3C2=CCC4C3(CCC(C4)O)C)C)C(C)C,delta(7)-Stigmastenol,delta(7)-Stigmastenol has been reported in Medicago monspeliaca and Trigonella foenum-graecum with data available.
101035588,CC1=C(C(=O)CC(O1)O[C@@H]2CC(C[C@@H]3[C@]2(CC[C@@]4(C3=CC[C@H]5[C@]4(CC[C@@H]6[C@@]5(CC[C@@H]([C@]6(C)CO)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)C(=O)O)O)O)O[C@H]8[C@@H]([C@H]([C@@H]([C@H](O8)C(=O)O)O)O)O[C@H]9[C@@H]([C@H]([C@@H]([C@H](O9)CO)O)O)O)C)C)C)C)(C)C)O,AzII,AzII is a triterpenoid saponin.
5371827,CC1(C2CCC1(C(C2)OC(=O)C=CC3=CC=CC=C3)C)C,41755-67-3,Bornyl cinnamate is a cinnamate ester.
6437618,C[C@]12CC[C@H](C1(C)C)C[C@H]2OC(=O)/C=C/C3=CC=CC=C3,Bornyl cinnamate,"2-Propenoic acid, 3-phenyl-, 1,7,7-trimethylbicyclo(2.2.1)hept-2-yl ester, endo- has been reported in Piper peltatum, Macropiper latifolium, and other organisms with data available."
45359577,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@H]2[C@@H]([C@H](O[C@H]([C@@H]2O)OCCC3=CC(=C(C=C3)O)O)COC(=O)/C=C/C4=CC(=C(C=C4)O)OC)O)O)O)O,RefChem:1048843,"[(2R,3R,4S,5R,6R)-6-[2-(3,4-dihydroxyphenyl)ethoxy]-3,5-dihydroxy-4-[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxyoxan-2-yl]methyl (E)-3-(4-hydroxy-3-methoxyphenyl)prop-2-enoate has been reported in Plantago asiatica, Plantago major, and Buddleja davidii with data available."
5258991,C1C(OC2=CC(=CC(=C2C1=O)O)O)C3=CC(=C(C(=C3)O)O)O,"5,7,3',4',5'-pentahydroxyflavanone","Dihydrotricetin is a pentahydroxyflavanone that is flavanone substituted by hydroxy groups at positions 5, 7, 3', 4' and 5'. It is a pentahydroxyflavanone, a 3',5'-dihydroxyflavanone and a member of 4'-hydroxyflavanones."
5281778,C1=CC(=C(C=C1C=CC(=O)OC2C(OC(C(C2OC3C(C(C(C(O3)CO)O)O)O)O)OCC(C4=CC(=C(C=C4)O)O)O)CO)O)O,Hellicoside,Hellicoside is a hydroxycinnamic acid.
5281648,C1=CC(=C(C=C1C2=CC(=O)C3=C(O2)C(=C(C=C3O)O)O)O)O,Hypolaetin,Hypolaetin is a pentahydroxyflavone that consists of luteolin substituted by an additional hydroxy group at position 8. It has a role as an antioxidant and a plant metabolite. It is functionally related to a luteolin.
9847922,C1=CC(=C(C=C1CCO[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)OC(=O)/C=C/C3=CC(=C(C=C3)O)O)O)O,SCHEMBL29825778,"Plantainoside B has been reported in Plantago asiatica, Bacopa monnieri, and other organisms with data available."
5281788,C1=CC(=C(C=C1CCOC2C(C(C(C(O2)CO)OC(=O)C=CC3=CC(=C(C=C3)O)O)OC4C(C(C(C(O4)CO)O)O)O)O)O)O,Plantamajoside,Plantamajoside is a hydroxycinnamic acid.
44423103,C1C(OC2C(C(C(OC2O1)COC(=O)C=CC3=CC(=C(C=C3)O)O)O)O)C4=CC(=C(C=C4)O)O,plantasioside,"Plantasioside has been reported in Plantago asiatica, Plantago major, and Fraxinus sieboldiana with data available."
174157,C1C(OC2=CC(=CC(=C2C1=O)O)O)C3=CC(=C(C(=C3)OC4C(C(C(C(O4)CO)O)O)O)O)O,Plantagoside,"Plantagoside is a flavanone glycoside that is (2S)-flavanone substituted by hydroxy groups at positions 5, 7, 4' and 5' and a beta-D-glucopyranosyloxy group at position 3' respectively. It has a role as a plant metabolite. It is a flavanone glycoside, a tetrahydroxyflavanone, a monosaccharide derivative, a beta-D-glucoside and a member of 4'-hydroxyflavanones. It is functionally related to a (2S)-flavanone."
9831187,COC1=C(C=C(C=C1)CCO[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)COC(=O)/C=C/C3=CC(=C(C=C3)O)OC)O)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O)O,Scroside B,phenylethanoid glycoside isolated from Picrorhiza scriphulariiflora;
11212280,C[C@H]1CC2=C(C(=CC(=C2C(=N1)C)OC)OC)C3=C4C=CC=C(C4=C(C=C3C)OC)OC,O-Methylancistrocladinine,"O-Methylancistrocladinine has been reported in Ancistrocladus cochinchinensis, Ancistrocladus tanzaniensis, and other organisms with data available."
46872239,CN1CCC2=CC(=C3C=C2[C@H]1CC4=CC=C(C=C4)OC5=C6[C@H](CC7=CC(=C(C=C7)OC)O3)N(CCC6=CC(=C5OC)O)C)OC,RACEMOSIDINE B,Racemosidine B has been reported in Cyclea racemosa with data available.
46872238,CN1CCC2=CC(=C3C=C2[C@H]1CC4=CC=C(C=C4)OC5=C6[C@H](CC7=CC(=C(C=C7)O)O3)N(CCC6=CC(=C5OC)OC)C)OC,Racemosidine C,Racemosidine C has been reported in Cyclea racemosa with data available.
10054414,CN1CCC2=CC(=C3C4=C2[C@H]1CC5=CC=C(C=C5)OC6=C7[C@@H](CC8=CC(=C(O4)C=C8)CO3)N(CCC7=CC(=C6O)OC)C)OC,SCHEMBL30475154,Insulanoline has been reported in Cissampelos capensis with data available.
23669636,COC1=C(C=CC(=C1)C=CC(=O)[O-])O.[Na+],Sodium ferulate,"Sodium ferulate is an organic sodium salt resulting from the replacement of the proton from the 3-hydroxy group of ferulic acid by a sodium ion. It has a role as a plant metabolite, an antioxidant, a MALDI matrix material, an anti-inflammatory agent, an apoptosis inhibitor and a cardioprotective agent. It contains a trans-ferulate."
12044298,C/C(=C\C[C@H](C(=C)CC(=O)O)O)/C=C/[C@H]([C@@](C)(/C=C/Br)Cl)Cl,"(4R,6E,8E,10R,11R,12E)-13-bromo-10,11-dichloro-7,11-dimethyl-3-methylene-4-hydroxytrideca-6,8,12-trienoic acid","(4R,6E,8E,10R,11R,12E)-13-bromo-10,11-dichloro-7,11-dimethyl-3-methylene-4-hydroxytrideca-6,8,12-trienoic acid has been reported in Plocamium cartilagineum with data available."
5282253,C[C@H](/C=C/C=C(/C)\[C@H]1CN[C@@H]([C@H]1CC(=O)O)C(=O)O)C(=O)O,domoic acid,"Domoic acid is an L-proline derivative that is L-proline substituted by a carboxymethyl group at position 3 and a 6-carboxyhepta-2,4-dien-2-yl group at position 4. It is produced by the diatomic algal Pseudo-nitzschia. It is an analogue of kainic acid and a neurotoxin which causes amnesic shellfish poisoning (ASP). It has a role as a neurotoxin, a marine metabolite, a hapten, a neuromuscular agent and an algal metabolite. It is a pyrrolidinecarboxylic acid, a tricarboxylic acid, a L-proline derivative and a non-proteinogenic L-alpha-amino acid. It is a conjugate acid of a domoate(2-)."
24956,Cl[Hg].Cl[Hg],Calomel,Dimercury dichloride is a mercury coordination entity.
11110577,CC1C(C2C(=O)C(=CC1(C2=O)CC=C)OC)C3=CC4=C(C=C3)OCO4,Denudadione C,Denudadione C has been reported in Magnolia denudata with data available.
442838,CC1C(OC2C1(C(=CC(=O)C2CC=C)OC)OC)C3=CC4=C(C=C3)OCO4,Fargesone A,Fargesone A is a member of benzodioxoles.
1549109,CC(=CCCC(=CCCC(=CCO)C)C)C,"(E,Z)-farnesol","(2-trans,6-cis)-farnesol is the (2E,6Z)-stereoisomer of farnesol."
169234,COC1=C(C=C(C=C1)[C@@H]2[C@H]3CO[C@@H]([C@H]3CO2)C4=CC(=C(C(=C4)OC)OC)OC)OC,(+)-magnolin,"Magnolin has been reported in Geranium platyanthum, Annona mucosa, and other organisms with data available."
﻿10926754,COC1=C(C=C(C=C1)C2C3COC(C3CO2)C4=CC5=C(C=C4)OCO5)OC,Fargesin,"(+/-)-Fargesin has been reported in Aristolochia galeata, Piper mullesua, and other organisms with data available."
102025310,CC(=CCCC(=CCC1=C(C(=CC(=C1)O)CC(=O)OC)O)C)C,Denudaquinol,Denudaquinol has been reported in Magnolia denudata with data available.
10618232,CC1C(C2C(=O)C(=CC1(OC2=O)OC)CC=C)C3=CC4=C(C=C3)OCO4,Denudanolide A,Denudanolide A has been reported in Magnolia denudata with data available.
182278,COC1=C(C=C(C=C1)C2C3COC(C3CO2)C4=CC5=C(C=C4)OCO5)OC,kobusin,"Demethoxyaschantin is a member of the class of furofurans that is tetrahydro-1H,3H-furo[3,4-c]furan-1-yl]-1,3-benzodioxole carrying an additional 3,4-dimethoxyphenyl substituent at position 4. It has a role as a plant metabolite. It is a furofuran, a lignan, a dimethoxybenzene and a member of benzodioxoles."
21668714,COC1=C(C=C(C=C1)C(=O)C2COC(C2CO)C3=CC4=C(C=C3)OCO4)OC,MAGNOLONE,Magnolone has been reported in Magnolia coco and Magnolia denudata with data available.
102090508,CC1C(OC2=CC(=O)C(=CC12OC)CC=C)C3=CC(=C(C(=C3)OC)OC)OC,nirandinA,nirandinA has been reported in Magnolia denudata with data available.
10573162,CC1C(C2C(=O)C(=CC1(OC2=O)OC)CC=C)C3=CC(=C(C(=C3)OC)OC)OC,SCHEMBL30284454,Denudanolide D has been reported in Nectandra amazonum and Magnolia denudata with data available.
25774970,CC(CC1=CC2=C(C=C1)OCO2)C3(C=C(C(=O)C=C3OC)CC=C)OC,Isodihydrofutoquinol A,"Isodihydrofutoquinol A has been reported in Piper wightii, Piper hymenophyllum, and other organisms with data available."
102025309,CC(=CCCC(=CCC1=CC(=CC2=C1OC(=O)C2)O)C)C,Lettowienolide,Lettowienolide has been reported in Lettowianthus stellatus and Magnolia denudata with data available.
10570361,CC1C(C2C(=O)C(=CC1(OC2=O)OC)CC=C)C3=CC(=C(C=C3)O)OC,SCHEMBL30284527,Denudanolide B has been reported in Magnolia denudata with data available.
10666988,CC1C(C2C(=O)C(=CC1(OC2=O)OC)CC=C)C3=CC(=C(C=C3)OC)OC,SCHEMBL30284497,Denudanolide C has been reported in Magnolia denudata with data available.
27866,CC1CCOC(C1)C=C(C)C,16409-43-1,"Rose oxide is a member of the class of oxanes that is tetrahydro-2H-pyran which is substituted at positions 2 and 4 by an isoprop-1-enyl group and a methyl group, respectively. Organic compound of the pyran class and the monoterpene class and a fragrance found in roses and rose oil. All four possible stereoisomers are known; the 2S,4R and 2S,4S diastereoisomers [also known as the (-)-cis- and (-)-trans-isomers, respectively] are the main constituents in several essential oils and are used as a food flavouring and in perfumes and cosmetics. It has a role as a plant metabolite. It is a monoterpenoid, a member of oxanes and an olefinic compound."
163695,C[C@H]1C=C([C@@H]([C@H]([C@H]2[C@@H]1CC(C2)(C)C)O)C=O)C=O,Piperdial,Piperdial is a secondary alcohol.
101317814,C[C@H]1C=C([C@@H]([C@H]([C@H]2[C@@H]1CC(C2)(C)C)O)CO)C=O,Piperalol,Piperalol is a secondary alcohol.
11822084,C1=CC=C(C=C1)C/C(=C\C(C(C(CO)O)O)O)/C(=O)O,Record Description,Drypearmoracein A has been reported in Drypetes gossweileri with data available.
135404238,C1C2=CC=CC=C2CC3=C1C(=O)C(=C(C3=O)O)O,Record Description,Drypearmoracein B has been reported in Drypetes gossweileri with data available.
﻿101647902,C[C@]1(CCC[C@@]2([C@@H]1CC[C@]34[C@H]2CC[C@H](C3)[C@](C4)(CO)O)C)CO[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)OC)O)O,Record Description,Microlepin has been reported in Microlepia marginata with data available.
192228,C[C@@]1(CC[C@@H]2C(=CC[C@H]3[C@]2(C[C@@H](C(=O)C3(C)C)O)C)C1)[C@H](CO)O,Fumotoshidin A,Fumotoshidin A has been reported in Microlepia marginata with data available.
101647900,CC(=O)O[C@@H]1CO[C@H]([C@@H]([C@H]1O)O)O[C@H]2C[C@@H]3C(=C[C@]2(C)C=C)CC[C@H]4[C@]3(CC[C@H](C4(C)C)O[C@H]5[C@@H]([C@H]([C@@H](O5)CO)O)O)C,Record Description,Marginatoside B has been reported in Microlepia marginata with data available.
73230,C[C@@]12[C@@H](O1)[C@@H](OC2=O)C3=C(C=C4C(=C3)C=CC(=O)O4)OC,Micromelin,Micromelin is a member of coumarins.
21609762,C[C@]12CC[C@@H](C([C@@H]1CC[C@@]3([C@@H]2CC=C4[C@]3(CC[C@@]5([C@H]4CC(CC5)(C)C)C(=O)O)C)C)(C)C)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)CO)O)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO)O)O)O)O,Record Description,"Randianin has been reported in Catunaregam spinosa, Catunaregam nilotica, and Swartzia schomburgkii with data available."
102600417,C[C@]12CC[C@@H]([C@@]([C@@H]1CC[C@@]3([C@@H]2CC=C4[C@]3(CC[C@@]5([C@H]4CC(CC5)(C)C)C(=O)O)C)C)(C)CO)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)CO)O)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO)O)O)O)O[C@H]8[C@@H]([C@H]([C@@H]([C@H](O8)CO)O)O)O,Congmuyenoside A,Congmuyenoside A has been reported in Aralia elata with data available.
102397302,CCCCCCCCCCCCCCCCCCCC[C@H](C(=O)N[C@@H](CO)[C@@H]([C@@H](CCC/C=C/CCCCCCCCC)O)O)O,Gynuramide IV,Gynuramide IV has been reported in Gynura japonica with data available.
71307561,C[C@]12CC[C@@H](C([C@@H]1CC[C@@]3([C@@H]2CC=C4[C@]3(CC[C@@]5([C@H]4CC(CC5)(C)C)C(=O)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)CO)O)O)O)C)C)(C)C)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO)O)O[C@H]8[C@@H]([C@H]([C@@H]([C@H](O8)CO)O)O)O)O[C@H]9[C@@H]([C@H]([C@@H]([C@H](O9)CO)O)O)O,Araloside V,Araloside V has been reported in Aralia elata with data available.
636928,CC(=CCC1=C(C=CC(=C1)/C=C/C2=CC(=CC(=C2)O)O)O)C,"3-(gamma,gamma-Dimethylallyl)resveratrol","3-(gamma,gamma-Dimethylallyl)resveratrol has been reported in Artocarpus dadah and Artocarpus lacucha with data available."
42607532,C/C(=C\CC1=C(C=CC(=C1O)C(=O)/C=C/C2=CC=C(C=C2)O)O)/COC(=O)/C=C/C3=CC=C(C=C3)O,isogemichalcone B,"isogemichalcone B has been reported in Hypericum geminiflorum, Artocarpus dadah, and Artocarpus lacucha with data available."
11034312,CC(=CCC1=CC(=C(C=C1O)O)/C=C/C2=CC(=CC(=C2)O)O)C,CHEMBL463126,"5-(3-Methyl-2-butenyl)-trans-stilbene-2,3',4,5'-tetrol has been reported in Artocarpus dadah and Artocarpus lacucha with data available."
10413126,C/C(=C/CC1=C(C=CC(=C1O)C(=O)/C=C/C2=CC=C(C=C2)O)O)/COC(=O)/C=C/C3=CC=C(C=C3)O,GEMICHALCONE B,Gemichalcone B is a member of chalcones.
7406,CC(C)C1=CC=CC=C1,CUMENE,Cumene can cause cancer according to The National Toxicology Program.
102510583,C/C=C/1\[C@@H](C(=CO[C@H]1O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)C(=O)OC)CC(=O)OC[C@@H]3[C@H]([C@H](C[C@H]3[C@@H](C)CO)O)C,SCHEMBL29426177,Jasnudifloside F has been reported in Jasminum nudiflorum with data available.
102510584,C/C=C/1\[C@@H](C(=CO[C@H]1O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)C(=O)OC)CC(=O)O[C@H]3C[C@H]([C@@H]([C@H]3C)CO)[C@@H](C)CO,SCHEMBL29426087,Jasnudifloside G has been reported in Jasminum nudiflorum with data available.
﻿102510585,C/C=C/1\[C@@H](C(=CO[C@H]1O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)C(=O)OC)CC(=O)OC[C@@H]3[C@H]([C@H](C[C@H]3[C@@H](C)CO)OC(=O)C[C@@H]\4C(=CO[C@H](/C4=C/C)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O)C(=O)O)C,SCHEMBL29425929,Jasnudifloside H has been reported in Jasminum nudiflorum with data available.
102510587,C/C=C/1\[C@@H]2CC(=O)OC[C@@H]3[C@H]([C@H](C[C@H]3[C@H](COC(=O)C2=CO[C@H]1O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)C)O)C,SCHEMBL29425963,Jasnudifloside J has been reported in Jasminum nudiflorum with data available.
102510590,C/C=C/1\[C@@H](C(=CO[C@H]1O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)C(=O)OC)CC(=O)OC[C@@H]3[C@H](C[C@@H]([C@H]3[C@@H](C)CO)O)C,Nudifloside D,Nudifloside D has been reported in Jasminum nudiflorum with data available.
102510586,C/C=C/1\[C@@H]2CC(=O)O[C@H]3C[C@@H]([C@H](COC(=O)C2=CO[C@H]1O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)C)[C@@H]([C@H]3C)CO,SCHEMBL29425985,Jasnudifloside I has been reported in Jasminum nudiflorum with data available.
11051372,C/C=C/1\[C@@H](C(=CO[C@H]1O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)C(=O)OC)CC(=O)OC[C@@H]3[C@H]([C@@H]([C@H]([C@@H](O3)OCCC4=CC(=C(C=C4)O)O)O)O[C@H]5[C@@H]([C@@H]([C@H]([C@@H](O5)C)O)O)O)OC(=O)/C=C/C6=CC(=C(C=C6)O)O,SCHEMBL29425812,Isooleoacteoside has been reported in Jasminum nudiflorum with data available.
