CID,SMILES,Name,Description
14284610,C1=C(C=C(C(=C1O)O)O)C(=O)OCC2C(C(C(C(O2)OC(=O)C3=CC(=C(C(=C3)O)O)O)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O,SCHEMBL28880685,
405,CC(C)CCCC(C)C1CCC2C1(CCC3C2C(C=C4C3(CCC(C4)O)C)O)C,7beta-hydroxycholes-terol,7beta-Hydroxycholes-terol has been reported in Gloiopeltis furcata with data available.
5245667,C1CN2C(=CC3=C(C2=O)C4=C(C=C3)OCO4)C5=CC6=C(C=C51)OCO6,8-Oxocoptisine,"8-Oxocoptisine has been reported in Corydalis ternata, Corydalis yanhusuo, and other organisms with data available."
14448072,CC1=C2CC3C(=C)CCCC3(C=C2OC1=O)C,SCHEMBL18827263,"3,8a-dimethyl-5-methylidene-4a,6,7,8-tetrahydro-4H-benzo[f][1]benzofuran-2-one has been reported in Atractylodes chinensis and Atractylodes macrocephala with data available."
5321065,CC1=COC2=C1CC3C(=C)CCCC3(C2)C,Atractylol,Atractylol has been reported in Atractylodes japonica and Atractylodes lancea with data available.
2353,COC1=C(C2=C[N+]3=C(C=C2C=C1)C4=CC5=C(C=C4CC3)OCO5)OC,berberine,"Berberine is an organic heteropentacyclic compound, an alkaloid antibiotic, a botanical anti-fungal agent and a berberine alkaloid. It has a role as an antilipemic drug, a hypoglycemic agent, an antioxidant, a potassium channel blocker, an antineoplastic agent, an EC 1.1.1.21 (aldehyde reductase) inhibitor, an EC 1.1.1.141 [15-hydroxyprostaglandin dehydrogenase (NAD(+))] inhibitor, an EC 1.13.11.52 (indoleamine 2,3-dioxygenase) inhibitor, an EC 1.21.3.3 (reticuline oxidase) inhibitor, an EC 2.1.1.116 [3'-hydroxy-N-methyl-(S)-coclaurine 4'-O-methyltransferase] inhibitor, an EC 3.1.1.4 (phospholipase A2) inhibitor, an EC 3.4.21.26 (prolyl oligopeptidase) inhibitor, an EC 3.4.14.5 (dipeptidyl-peptidase IV) inhibitor, an EC 3.1.3.48 (protein-tyrosine-phosphatase) inhibitor, an EC 3.1.1.7 (acetylcholinesterase) inhibitor, an EC 3.1.1.8 (cholinesterase) inhibitor, an EC 2.7.11.10 (IkappaB kinase) inhibitor, an EC 2.1.1.122 [(S)-tetrahydroprotoberberine N-methyltransferase] inhibitor, a geroprotector and a metabolite."
130999,CCC(C)CCC(C1C(COC1=O)CO)O,Virginiamycin butanolide B,4-(Hydroxymethyl)-3-(1-hydroxy-4-methylhexyl)oxolan-2-one has been reported in Streptomyces virginiae with data available.
367141,C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O,"2-(3,4-dihydroxyphenyl)-5,7-dihydroxychroman-3-yl 3,4,5-trihydroxybenzoate",3-Galloylcatechin is a catechin.
11740441,CN1CC2=C(C=CC(=C2OC)OC)C3=C1C4=CC5=C(C=C4C(=C3)OC)OCO5,6-Methoxydihydrochelerythrine,6-Methoxydihydrochelerythrine has been reported in Zanthoxylum rubescens and Zanthoxylum asiaticum with data available.
4678324,C1=C(OC(=CC1=O)C(=O)[O-])C(=O)[O-],chelidonate,
10147,CN1CC2=C(C=CC3=C2OCO3)C4C1C5=CC6=C(C=C5CC4O)OCO6,CHELIDONINE (+),"Chelidonine (+) has been reported in Glaucium squamigerum, Papaver nudicaule, and other organisms with data available."
443720,C[N+]1=C2C(=C3C(=CC(=C(C3=C1)OC)OC)OC)C=CC4=CC5=C(C=C42)OCO5,Chelilutine,Chelilutine is a benzophenanthridine alkaloid.
161243,C[N+]1=CC2=C3C(=CC(=C2C4=C1C5=CC6=C(C=C5C=C4)OCO6)OC)OCO3,Chelirubine,Chelirubine is a benzophenanthridine alkaloid that is sanguinarine bearing a methoxy substituent at position 10. It is a benzophenanthridine alkaloid and an organic cation. It derives from a hydride of a sanguinarine.
10208,CC1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=CC=C3O,Chrysophanol,"Chrysophanic acid appears as golden yellow plates or brown powder. Melting point 196 °C. Slightly soluble in water. Pale yellow aqueous solutions turn red on addition of alkali. Solutions in concentrated sulfuric acid are red. (NTP, 1992)"
72322,C1C[N+]2=C(C=C3C=CC4=C(C3=C2)OCO4)C5=CC6=C(C=C51)OCO6,Coptisine,Coptisine is an alkaloid. It has a role as a metabolite.
5091219,CC1C(C(CC(O1)OC2CCC3(C4CCC5(C(CCC5(C4CCC3(C2)O)O)C6=CC(=O)OC6)C)C=O)O)O,ALLEOSIDE A,Corchoroside A is a cardenolide glycoside.
﻿101688,CC(CCC(=O)C(C)C1C(=O)CC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C)CO,"3-hydroxy-17-(7-hydroxy-6-methyl-3-oxoheptan-2-yl)-10,13-dimethyl-1,2,3,4,7,8,9,11,12,14,15,17-dodecahydrocyclopenta[a]phenanthren-16-one","3,26-Dihydroxycholest-5-ene-16,22-dione is a cholanoid."
72616,CN1CCC2=CC(=C(C=C2C(=O)CC3=C(C1)C4=C(C=C3)OCO4)OC)OC,Cryptopine,"Cryptopine has been reported in Thalictrum foliolosum, Corydalis pallida, and other organisms with data available."
54711004,C1=C(C=C(C(=C1O)[O-])O)C(=O)OC2=CC(=CC(=C2O)O)C(=O)O,digallate,Digallate is a trihydroxybenzoate. It is a conjugate base of a digallic acid.
124069,CN1CC2=C(C=CC3=C2OCO3)C4=C1C5=CC6=C(C=C5C=C4)OCO6,Dihydrosanguinarine,"Dihydrosanguinarine is a benzophenanthridine alkaloid obtained by selective hydrogenation of the 13,14-position of sanguinarine. It has a role as a metabolite and an antifungal agent. It derives from a hydride of a sanguinarine."
98570,CN1CCC2=CC3=C(C=C2C(=O)CC4=C(C1)C(=C(C=C4)OC)OC)OCO3,Allocryptopine,"Allocryptopine is a dibenzazecine alkaloid, an organic heterotetracyclic compound, a tertiary amino compound, a cyclic ketone, a cyclic acetal and an aromatic ether."
11349,C1=CC=C(C=C1)C2=C(C(=O)C3=CC=CC=C3O2)O,3-Hydroxyflavone,Flavonol is a monohydroxyflavone that is the 3-hydroxy derivative of flavone. It is a monohydroxyflavone and a member of flavonols. It is a conjugate acid of a flavonol(1-).
3469,C1=CC(=C(C=C1O)C(=O)O)O,"2,5-DIHYDROXYBENZOIC ACID","2,5-dihydroxybenzoic acid is a dihydroxybenzoic acid having the two hydroxy groups at the 2- and 5-positions. It has a role as a MALDI matrix material, an EC 1.13.11.33 (arachidonate 15-lipoxygenase) inhibitor, a human metabolite, a fungal metabolite and a mouse metabolite. It is functionally related to a benzoic acid. It is a conjugate acid of a 2,5-dihydroxybenzoate."
289964,CC1CCC=C(C12CCC(C2)C(C)(C)O)C,TERPENE-3197-25,"Hinesol has been reported in Guatteria friesiana, Cymbopogon schoenanthus, and other organisms with data available."
774,C1=C(NC=N1)CCN,histamine,"Histamine is a member of the class of imidazoles that is 1H-imidazole substituted at position C-4 by a 2-aminoethyl group. It has a role as a human metabolite, a mouse metabolite and a neurotransmitter. It is an aralkylamino compound and a member of imidazoles. It is a conjugate base of a histaminium."
3446460,CN1CC2=C(C=CC(=C2OC)OC)C3C1C4=CC5=C(C=C4CC3O)OCO5,alpha-Homochelidonine,
778,C(CS)C(C(=O)O)N,DL-Homocysteine,"Homocysteine is a sulfur-containing amino acid consisting of a glycine core with a 2-mercaptoethyl side-chain. It has a role as a fundamental metabolite. It is a sulfur-containing amino acid, a member of homocysteines and a non-proteinogenic alpha-amino acid. It is a conjugate acid of a homocysteinate. It is a tautomer of a homocysteine zwitterion."
10471,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O,TRIACONTANOIC ACID,"Triacontanoic acid is a C30, very long straight-chain, saturated fatty acid. It is a straight-chain saturated fatty acid and an ultra-long-chain fatty acid. It is a conjugate acid of a triacontanoate."
15070253,CN1C(C2=C(C=CC3=C2OCO3)C4=C1C5=CC6=C(C=C5C=C4)OCO6)CC(=O)CC7C8=C(C=CC9=C8OCO9)C1=C(N7C)C2=CC3=C(C=C2C=C1)OCO3,"1,3-Bis(24-methyl-5,7,18,20-tetraoxa-24-azahexacyclo[11.11.0.02,10.04,8.014,22.017,21]tetracosa-1(13),2,4(8),9,11,14(22),15,17(21)-octaen-23-yl)propan-2-one",
101601460,COC1=C2C(=CC3=CC(=C4C5=C(CNC4=C31)C6=C(C=C5)OCO6)O)OCO2,Record Description,Methoxychelidonine has been reported in Chelidonium majus with data available.
6329,CN,METHYLAMINE,"Methylamine, anhydrous appears as a colorless gas or a liquid. Pungent fishy odor resembling odor of ammonia. The liquid boils at cold temperatures, hence it vaporizes rapidly when unconfined. Vapors are heavier than air and may collect in low-lying areas. Easily ignited under most conditions. Under prolonged exposure to intense heat the containers may rupture violently and rocket. Used for making pharmaceuticals, insecticides, paint removers, surfactants, rubber chemicals."
5319506,CNC1=CC=CC=C1C(=O)NCCC2=CNC3=CC=CC=C32,RefChem:1092617,
443716,CN1C2=C(C=CC3=CC4=C(C=C32)OCO4)C5=C(C1=O)C6=C(C=C5)OCO6,Oxysanguinarine,Hydroxysanguinarine is a benzophenanthridine alkaloid.
12406,CCCCCCCCCCCCCCCCCCCCCCCCC,PENTACOSANE,Constituent of many naturally occurring waxes. A colorless solid at ambient conditions.
4970,CN1CCC2=CC3=C(C=C2C(=O)CC4=C(C1)C5=C(C=C4)OCO5)OCO3,protopine,Protopine is a dibenzazecine alkaloid isolated from Fumaria vaillantii. It has a role as a plant metabolite.
4971,CC1=C(C2=CC3=NC(=CC4=NC(=CC5=C(C(=C(N5)C=C1N2)C=C)C)C(=C4CCC(=O)O)C)C(=C3C)CCC(=O)O)C=C,protoporphyrin IX,"Protoporphyrin is a cyclic tetrapyrrole that consists of porphyrin bearing four methyl substituents at positions 3, 8, 13 and 17, two vinyl substituents at positions 7 and 12 and two 2-carboxyethyl substituents at positions 2 and 18. The parent of the class of protoporphyrins. It has a role as a photosensitizing agent, a metabolite, an Escherichia coli metabolite and a mouse metabolite. It is a conjugate acid of a protoporphyrinate and a protoporphyrin(2-)."
﻿5154,C[N+]1=C2C(=C3C=CC4=C(C3=C1)OCO4)C=CC5=CC6=C(C=C52)OCO6,SANGUINARINE,"Sanguinarine is a benzophenanthridine alkaloid, an alkaloid antibiotic and a botanical anti-fungal agent."
74932383,CCCCCCCCC(C(C=CC(CCCCC(=O)O)O)O)O,SCHEMBL31538025,"6,9,10-Trihydroxy-7-octadecenoic acid has been reported in Phellodendron amurense with data available."
14521042,COC1=C(C=C2C(C(C(CC2=C1)CO)COC3C(C(C(CO3)O)O)O)C4=CC(=C(C=C4)O)OC)O,SCHEMBL18913425,
3966,C1CCN2CC3CC(C2C1)CN4C3CCCC4,Sparteine non-stereo,"(-)-Sparteine has been reported in Thermopsis lanceolata, Anabasis aphylla, and other organisms with data available."
188516,CC1=CC2=C(C(=C(C=C2)C3=C(C4=C(C=C3)C=C(C(=C4O)C(=O)C)C)O)O)C(=C1C(=O)C)O,Stypandrol,Stypandrol is a member of biphenyls.
6770,C1CN2CC3=C(CC2C4=CC5=C(C=C41)OCO5)C=CC6=C3OCO6,Tetrahydrocoptisine,"Stylopine has been reported in Fibraurea recisa, Corydalis ternata, and other organisms with data available."
2703,C[N+]1=C2C(=C3C=CC(=C(C3=C1)OC)OC)C=CC4=CC5=C(C=C42)OCO5,chelerythrine,"Chelerythrine is a benzophenanthridine alkaloid isolated from the root of Zanthoxylum simulans, Chelidonium majus L., and other Papaveraceae. It has a role as an EC 2.7.11.13 (protein kinase C) inhibitor, an antibacterial agent and an antineoplastic agent. It is a benzophenanthridine alkaloid and an organic cation."
20055073,CC1=C2C3=CC4=C(C=C3CC[N+]2=CC5=CC6=C(C=C15)OCO6)OCO4,Worenine,Worenine is an alkaloid.
10422105,C1=CC=C2C(=C1)C3=C(C2=O)OC4=CC=CC=C4C3=O,Wrightiadione,"Benz[b]indeno[1,2-e]pyran-6,11-dione has been reported in Wrightia arborea and Wrightia tomentosa with data available."
73815050,CC1(C2CCC(O1)(C(C2)OC3C(C(C(C(O3)CO)O)O)O)C)C,"(1S,2S,4R)-1,8-Epoxy-p-menthan-2-ol glucoside","(1S,2S,4R)-1,8-Epoxy-p-menthan-2-ol glucoside is a glycoside."
10112,C(=O)([O-])[O-].[Ca+2],Record Description,"Calcium carbonate appears as white, odorless powder or colorless crystals. Practically insoluble in water. Occurs extensive in rocks world-wide. Ground calcium carbonate (CAS: 1317-65-3) results directly from the mining of limestone. The extraction process keeps the carbonate very close to its original state of purity and delivers a finely ground product either in dry or slurry form. Precipitated calcium carbonate (CAS: 471-34-1) is produced industrially by the decomposition of limestone to calcium oxide followed by subsequent recarbonization or as a by-product of the Solvay process (which is used to make sodium carbonate). Precipitated calcium carbonate is purer than ground calcium carbonate and has different (and tailorable) handling properties."
85114969,CC=C(C)C(=O)OC1CC(=CCCC(=CC2C1C(=C)C(=O)O2)C)C(=O)OC,Record Description,"Methyl 10-methyl-4-(2-methylbut-2-enoyloxy)-3-methylidene-2-oxo-3a,4,5,8,9,11a-hexahydrocyclodeca[b]furan-6-carboxylate has been reported in Smallanthus sonchifolius with data available."
237332,C1=C(OC(=C1)C=O)CO,5-HYDROXYMETHYLFURFURAL,"5-hydroxymethylfurfural is a member of the class of furans that is furan which is substituted at positions 2 and 5 by formyl and hydroxymethyl substituents, respectively. Virtually absent from fresh foods, it is naturally generated in sugar-containing foods during storage, and especially by drying or cooking. It is the causative component in honey that affects the presystemic metabolism and pharmacokinetics of GZ in-vivo. It has a role as an indicator and a Maillard reaction product. It is a member of furans, an arenecarbaldehyde and a primary alcohol."
12127,COC1=C(C=C(C=C1)C=O)O,3-Hydroxy-4-methoxybenzaldehyde,"Isovanillin is a member of the class of benzaldehydes that is 4-methoxybenzaldehyde substituted by a hydroxy group at position 3. It is an inhibitor of aldehyde oxidase. It has a role as an EC 1.2.3.1 (aldehyde oxidase) inhibitor, a plant metabolite, an antidiarrhoeal drug, an antifungal agent, a HIV protease inhibitor and an animal metabolite. It is a member of phenols, a monomethoxybenzene and a member of benzaldehydes."
262,CC(C(C)O)O,"2,3-butanediol","Butane-2,3-diol is a butanediol in which hydroxylation is at C-2 and C-3. It is a butanediol, a glycol and a secondary alcohol."
133561662,CC1C(C(C(C(O1)OC2C(OC(C(C2O)O)OCC3C(C(C(C(O3)OC(=O)C45CCC(C4C6CCC7C8(CCC(C(C8CCC7(C6(CC5)C)C)(C)CO)OC9C(C(C(CO9)OC1C(C(C(C(O1)CO)O)O)O)O)OC1C(C(C(C(O1)C)O)O)O)C)C(=C)C)O)O)O)CO)O)O)O,Chinensioside B,
5354284,CC1=CC(=O)OC2=CC(=CC(=C12)O)O,"5,7-DIHYDROXY-4-METHYLCOUMARIN","5,7-dihydroxy-4-methyl coumarin is a yellow powder. Fluoresces blue. Absorbs ultraviolet light. (NTP, 1992)"
5316791,C1CC2C3CC(CN4C3C(CCC4)(CN2C(=O)C1)O)O,Record Description,"9,15-Dihydroxy-7,13-diazatetracyclo[7.7.1.02,7.013,17]heptadecan-6-one has been reported in Morella rubra and Sophora flavescens with data available."
147157,COC1=CC2=C(C=C1)OC(=CC2=O)C3=CC=CC=C3,6-Methoxyflavone,6-Methoxyflavone is a member of flavonoids and an ether.
5318667,CC(=C)C1CCC2(C1C3CCC4C5(CCC(C(C5CCC4(C3(CC2)C)C)(C)CO)O)C)C(=O)O,Anemosapogenin,Anemosapogenin has been reported in Phoradendron with data available.
﻿14590083,CC1C(C(C(C(O1)OC2C(C(COC2OC3CCC4(C5CCC6C7C(CCC7(CCC6(C5(CCC4C3(C)CO)C)C)C(=O)O)C(=C)C)C)O)O)O)O)O,"9-[4,5-Dihydroxy-3-(3,4,5-trihydroxy-6-methyloxan-2-yl)oxyoxan-2-yl]oxy-8-(hydroxymethyl)-5a,5b,8,11a-tetramethyl-1-prop-1-en-2-yl-1,2,3,4,5,6,7,7a,9,10,11,11b,12,13,13a,13b-hexadecahydrocyclopenta[a]chrysene-3a-carboxylic acid",
14590080,CC1C(C(C(C(O1)OC2C(OC(C(C2O)O)OCC3C(C(C(C(O3)OC(=O)C45CCC(C4C6CCC7C8(CCC(C(C8CCC7(C6(CC5)C)C)(C)CO)OC9C(C(C(CO9)O)O)OC1C(C(C(C(O1)C)O)O)O)C)C(=C)C)O)O)O)CO)O)O)O,Anemoside B4,
108213,COC1=C2C(=C(C(=C1)C(=O)OC)C3=C4C(=C(C=C3C(=O)OC)OC)OCO4)OCO2,Bifendate,BIFENDATE is a small molecule drug with a maximum clinical trial phase of I and has 1 investigational indication.
75599919,CC1C(C(C(C(O1)OC2C(OC(C(C2O)O)OCC3C(C(C(C(O3)OC(=O)C45CCC(C4C6CCC7C8(CCC(C(C8CCC7(C6(CC5)C)C)(C)C)OC9C(C(C(CO9)O)O)OC1C(C(C(C(O1)C)O)O)O)C)C(=C)C)O)O)O)CO)O)O)O,MFCD28124350,
7800,CCCCCCCCCCCC(=O)OCC,Ethyl dodecanoate,Ethyl laurate is a fatty acid ethyl ester of lauric acid. It has a role as a metabolite.
179,CC(C(=O)C)O,acetoin,Acetyl methyl carbinol appears as a light-yellow colored liquid that can form a crystalline solid when it dimerizes. Slightly denser than water. Hence sinks in water. Used to make other chemicals.
258538,CC1(CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)CO)O)C)C)C2C1)C)C(=O)O)C,168254-95-3,"Olean-12-en-28-oic acid, 3beta,23-dihydroxy- has been reported in Leontice leontopetalum, Breonia chinensis, and other organisms with data available."
441701,C1=CC(=C(C=C1C2=[O+]C3=CC(=CC(=C3C=C2)O)O)O)O,Luteolinidin,Luteolinidin is a 5-hydroxyanthocyanidin.
10772,COC1=CC2=C(C=C1)NC(=O)O2,Coixol,"6-methoxy-2-benzoxazolinone is a 2-benzoxazolinone that is substituted by a methoxy group at position 6. It has a role as a plant metabolite, a muscle relaxant, an anticonvulsant, an antibacterial agent and an antifungal agent. It is a benzoxazole and an aromatic ether. It is functionally related to a 2-benzoxazolinone."
4004,CCOC(=O)CC(C(=O)OCC)SP(=S)(OC)OC,malathion,"Malathion is an insecticide that does not occur naturally. Pure malathion is a colorless liquid, and technical-grade malathion, which contains >90% malathion and impurities in a solvent, is a brownish-yellow liquid that smells like garlic. Malathion is used to kill insects on farm crops and in gardens, to treat lice on humans, and to treat fleas on pets. Malathion is also used to kill mosquitos and Mediterranean fruit flies on (medflies) in large outdoor areas."
8141,CCCCCCCCC,NONANE,"N-nonane appears as a clear colorless liquid with a sharp odor. Flash point 86 °F. Insoluble in water and less dense than water. Contact may irritate eyes and possibly injury the cornea. May irritate skin. Vapor inhalation may cause irritation. Prolonged inhalation may lead to breathing difficulty. Ingestion causes abdominal discomfort, nausea and diarrhea."
12184487,CN1C=[N+](C=C1CC(=O)[O-])C,SCHEMBL29607835,
66948,C=C1C=CC(=O)O1,Protoanemonin,Protoanemonin is a butenolide.
6988,CC1CCC(=C(C)C)C(=O)C1,p-Menth-4(8)-en-3-one,P-menth-4(8)-en-3-one is a p-menthane monoterpenoid that is cyclohexan-1-one substituted by a methyl group at position 5 and a propan-2-ylidene group at position 2. It has a role as a volatile oil component and a plant metabolite. It is a p-menthane monoterpenoid and an enone.
46830021,CC(=C)C1CCC2(C1C3CCC4C5(CCC(=O)C(C5CCC4(C3(CC2)C)C)(C)CO)C)C(=O)O,SCHEMBL14134274,
78180693,CC1C(C(C(C(O1)OC2C(OC(C(C2O)O)OCC3C(C(C(C(O3)OC(=O)C45CCC(C4C6CCC7C8(CCC(C(C8CCC7(C6(CC5)C)C)(C)CO)O)C)C(=C)C)O)O)O)CO)O)O)O,Wujiapioside B,
348155,C1=CC(=O)OC1COC2C(C(C(C(O2)CO)O)O)O,RAMMCULIN,
8434,CCOC(=O)C1=CC=C(C=C1)O,Ethylparaben,"Ethylparaben is an ethyl ester resulting from the formal condensation of the carboxy group of 4-hydroxybenzoic acid with ethanol, It has a role as an antimicrobial food preservative, an antifungal agent, a plant metabolite and a phytoestrogen. It is a paraben and an ethyl ester."
79784,C(C(=O)O)NC(CO)(CO)CO,Tricine,"N-tris(hydroxymethyl)methylglycine is a Good's buffer substance, pKa = 8.15 at 20 ℃. It is functionally related to a member of tris and a glycine. It is a tautomer of a N-tris(hydroxymethyl)methylammonioacetate."
75092775,C1C(C(C(CC1(C(=O)O)OC(=O)C=CC2=CC(=C(C=C2)O)O)O)O)O,1241-87-8,"1-[3-(3,4-Dihydroxyphenyl)prop-2-enoyloxy]-3,4,5-trihydroxycyclohexane-1-carboxylic acid has been reported in Tetrastigma hemsleyanum and Xanthium with data available."
﻿150929,C(C(CO)O)C(=O)O,"3,4-Dihydroxybutanoic acid","3,4-dihydroxybutyric acid is a omega-hydroxy fatty acid that is butyric acid substituted by hydroxy groups at positions 3 and 4 respectively. It has a role as a human metabolite. It is a 3-hydroxy fatty acid and an omega-hydroxy-short-chain fatty acid. It is functionally related to a butyric acid."
58427569,C1C(C(C(CC1(C(=O)O)O)O)OC(=O)C=CC2=CC(=C(C=C2)O)O)O,4-Caffeoylquinic acid;4-O-Caffeoylquinic acid,"4-Caffeoylquinic acid;4-O-Caffeoylquinic acid has been reported in Rhaphiolepis, Eriobotrya, and Pteris semipinnata with data available."
190914,CC(C)C1=C2CCC(C2=CC(=C1)C(=O)C)(C)O,Cylindrene,Cylindrene has been reported in Imperata cylindrica with data available.
60150332,C1C(C(C(CC1(C(=O)O)O)OC(=O)C=CC2=CC(=C(C=C2)O)O)O)OC(=O)C=CC3=CC(=C(C=C3)O)O,"(-)-3,5-Dicaffeoyl quinic acid","3,5-Bis[3-(3,4-dihydroxyphenyl)prop-2-enoyloxy]-1,4-dihydroxycyclohexane-1-carboxylic acid has been reported in Leontodon saxatilis, Taraxacum officinale, and other organisms with data available."
3426,C1C(C(C(C(O1)(CO)O)O)O)O,"2-(hydroxymethyl)oxane-2,3,4,5-tetrol",Laevuflex has been reported in Apium graveolens with data available.
206,C(C1C(C(C(C(O1)O)O)O)O)O,Hexopyranose,Hexopyranose is a hexose.
195670,CC1C(C(C(C(O1)OC2C(C(OC(C2OC3C(C(C(C(O3)CO)O)O)O)CO)OCC4C(C(C(C(O4)O)O)O)O)NC(=O)C)O)OC(=O)C)OC5C(C(C(C(O5)C(=O)O)O)O)O,130815-82-6,
229,C1C(C(C(C(O1)O)O)O)O,Pentopyranose,Pentose has been reported in Ascophyllum nodosum with data available.
1309,CN1CCC2=CC3=C(C=C2C1C4C5=C(C(=C(C=C5)OC)OC)C(=O)O4)OCO3,"1(3H)-Isobenzofuranone, 6,7-dimethoxy-3-(5,6,7,8-tetrahydro-6-methyl-1,3-dioxolo[4,5-g]isoquinolin-5-yl)-, [S-(R*,S*)]-",
10065066,CC1=C(C2=C(C(=C1OC)C)OC(=CC2=O)C3=CC(=C(C=C3)O)O)O,"6,8-Di-C-methylluteolin 7-methyl ether","5,3',4'-Trihydroxy-7-methoxy-6,8-dimethylflavone has been reported in Hydrastis canadensis with data available."
10358252,CC1=C(C=C2C(=C1O)C(=O)C=C(O2)C3=CC(=C(C=C3)O)O)OC,"5,3',4'-Trihydroxy-7-methoxy-6-methylflavone","5,3',4'-Trihydroxy-7-methoxy-6-methylflavone has been reported in Hydrastis canadensis with data available."
442180,COC1=C(C2=C[N+]3=C(C=C2C=C1)C4=CC5=C(C=C4C(C3)O)OCO5)OC,Berberastine,Berberastine is an alkaloid.
321459,CN1CCC2=CC3=C(C=C2C1CC4=C(C(=C(C=C4)OC)OC)C=O)OCO3,52801-27-1,
13270009,C1=C(C=C(C(=C1O)O)O)C(=O)OC2C(C(OC(C2OC(=O)C3=CC(=C(C(=C3)O)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O)CO)O,Record Description,"galloyl(-2)[galloyl(-3)]Hex-O-galloyl has been reported in Syzygium aromaticum, Rosa rugosa, and Cornus officinalis with data available."
151014,CC(C)CCCCCCCCCCCC(=O)O,13-Methyltetradecanoic acid,"Isopentadecanoic acid is a branched-chain saturated fatty acid comprising tetradecanoic (myristic) acid substituted at position 13 by a methyl group. It is a long-chain fatty acid, a branched-chain saturated fatty acid and a methyl-branched fatty acid. It is a conjugate acid of an isopentadecanoate."
492390,C1=C2C(=C(C(=C1O)O)O)C3=C(C(=C(C=C3C(=O)OC4C(C(C(OC4O)CO)O)OC2=O)O)O)O,RefChem:1059509,"2,3-(S)-hexahydroxydiphenoyl-D-glucose has been reported in Phyllanthus emblica and Lotus japonicus with data available."
4486613,C1C(C(C(CC1(C(=O)O)O)OC(=O)C2=CC(=C(C(=C2)O)O)O)O)O,SCHEMBL17220945,"1,3,4-Trihydroxy-5-(3,4,5-trihydroxybenzoyl)oxycyclohexane-1-carboxylic acid has been reported in Quercus aliena, Eriogonum umbellatum, and Cistus creticus with data available."
53463552,CC1(C2CCC3(C(C2(CCC1O)C)C=CC4=C(C(=O)C(=O)C43C)O)C)C,PFA95400,"3,17-dihydroxy-4,4,8,10,14-pentamethyl-2,3,5,6,7,9-hexahydro-1H-cyclopenta[a]phenanthrene-15,16-dione has been reported in Paeonia suffruticosa with data available."
14605160,C1C(C(C(CC1(C(=O)O)O)O)OC(=O)C2=CC(=C(C(=C2)O)O)O)O,SCHEMBL17220935,
14035439,C1C(C(OC(=O)C2=CC(=C(C(=C2C3=C(C(=C(C=C3C(=O)O1)O)O)O)O)O)O)C4C5C(C6=C(C(=C(C(=C6C(=O)O5)C7=C(C(=C(C=C7C(=O)O4)O)O)O)O)O)O)O)O,DTXSID901319142,"14-(3,4,5,11,17,18,19-Heptahydroxy-8,14-dioxo-9,13-dioxatricyclo[13.4.0.02,7]nonadeca-1(19),2,4,6,15,17-hexaen-10-yl)-2,3,4,7,8,9,19-heptahydroxy-13,16-dioxatetracyclo[13.3.1.05,18.06,11]nonadeca-1,3,5(18),6,8,10-hexaene-12,17-dione has been reported in Lagerstroemia speciosa and Rhoiptelea chiliantha with data available."
