CID,SMILES,Name,Description
132759,CC(=CCC1=C(C(=CC(=C1)C(=O)O)OC)O)C,Proglobeflowery acid,"3-methoxy-4-hydroxy-5-all-trans-polyprenylbenzoic acid is a monohydroxybenzoic acid that is 4-hydroxybenzoic acid substituted with a methoxy group at C-3 and a polyprenyl chain of unspecified length at C-5. It is an olefinic compound, a monohydroxybenzoic acid and a methoxybenzoic acid. It is a conjugate acid of a 3-methoxy-4-hydroxy-5-all-trans-polyprenylbenzoate."
﻿5756,[H][C@@]12C[C@@H](O)[C@H](O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3,estriol,"Estriol is a 3-hydroxy steroid that is estra-1,3,5(10)-trien-3-ol substituted by additional hydroxy groups at positions 16 and 17 (16alpha,17beta-stereoisomer). It has a role as an estrogen, a human metabolite, a human xenobiotic metabolite and a mouse metabolite. It is a 3-hydroxy steroid, a 16alpha-hydroxy steroid and a 17beta-hydroxy steroid. It derives from a hydride of an estrane."
5870,[H][C@@]12CCC(=O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3,estrone,Estrone can cause cancer according to an independent committee of scientific and health experts.
521381,CC12CCC(=O)C=C1CCC3C2C(CC4(C3CCC4C(=O)CO)C=O)O,"Pregn-4-en-18-al, 11,21-dihydroxy-3,20-dioxo-, (11.beta.)-",
6290,CC12CCC(=O)C=C1CCC3C2C(=O)CC4(C3CCC4C(=O)CO)C,Dehydrocortocicosterone,
3269,CC12CCC3C(C1CC(C2O)O)CCC4=C3C=CC(=C4)O,"13-methyl-6,7,8,9,11,12,14,15,16,17-decahydrocyclopenta[a]phenanthrene-3,16,17-triol","13-methyl-6,7,8,9,11,12,14,15,16,17-decahydrocyclopenta[a]phenanthrene-3,16,17-triol is a steroid. It has a role as an estrogen."
618110,CC12CCC(CC1CCC3C2C(=O)CC4(C3CCC4(C(=O)CO)O)C)O,NCIOpen2_008436,"3beta,5beta-tetrahydrocortisone is a 21-hydroxy steroid."
5316439,CC1=C2C=CC(=C(C2=C[N+]3=C1C4=CC(=C(C=C4CC3)O)OC)OC)OC,Dehydrocorybulbine,Dehydrocorybulbine has been reported in Corydalis yanhusuo with data available.
521440,CC12CCC(=O)C=C1CCC3C2C(=O)CC4(C3CCC4(C(=O)CO)O)C,Cortisone-[2H7],
450,CC12CCC3C(C1CCC2O)CCC4=C3C=CC(=C4)O,"13-methyl-6,7,8,9,11,12,14,15,16,17-decahydrocyclopenta[a]phenanthrene-3,17-diol","13-methyl-6,7,8,9,11,12,14,15,16,17-decahydrocyclopenta[a]phenanthrene-3,17-diol is a steroid. It has a role as an estrogen."
5316090,CC1C2C3=CC(=C(C=C3CCN2CC4=C1C=CC(=C4OC)OC)O)OC,SCHEMBL680382,"2,9,10-trimethoxy-13-methyl-6,8,13,13a-tetrahydro-5H-isoquinolino[2,1-b]isoquinolin-3-ol has been reported in Corydalis turtschaninovii and Corydalis heterocarpa var. japonica with data available."
10043920,COC1=C(C=C(C=C1)C2=C(C(=O)C3=C(O2)C=C(C=C3O)C(=O)OC)O)O,RefChem:912908,structure given in first source; isolated from Tanacetum microphyllum
5315773,COC1=C(C=C(C=C1)C2=C(C(=O)C3=C(O2)C=C(C(=C3O)OC)O)OC)O,Centaureidin,"Centaureidin is a trihydroxyflavone that consists of quercetagetin in which the hydroxy groups at positions 3, 6 and 4' have been replaced by methoxy groups. It has been isolated from Eremophila mitchellii and Athroisma proteiforme. It has a role as a cyclooxygenase 1 inhibitor, a cyclooxygenase 2 inhibitor, an antineoplastic agent and a plant metabolite. It is a trihydroxyflavone and a trimethoxyflavone."
8167,CCCCCCCCCCOC(=O)C,DECYL ACETATE,Decyl acetate is a carboxylic ester.
14190908,C1COC2C1C(C(=C2)CO)CO,Record Description,"[4-(hydroxymethyl)-2H,3H,3aH,4H,6aH-cyclopenta[b]furan-5-yl]methanol has been reported in Craniotome furcata, Verbascum thapsus, and Scrophularia ningpoensis with data available."
14355412,CC(=O)OC1(CC(C2C1C(OC=C2)OC3C(C(C(C(O3)CO)O)O)O)O)C,DB-086018,"[5-hydroxy-7-methyl-1-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-4a,5,6,7a-tetrahydro-1H-cyclopenta[c]pyran-7-yl] acetate has been reported in Leonurus japonicus, Leonurus cardiaca, and Scrophularia lepidota with data available."
74029763,COC1C2C=COC(C2C3(C1O3)CO)OC4C(C(C(C(O4)CO)O)O)O,BAA61784,
78410974,CC1(CCC2C1C(OC=C2)OC3C(C(C(C(O3)(CO)O)O)O)O)O,PD065092,
71433809,CC1C(C(C(C(O1)OC2C(C(OC(C2OC(=O)C=CC3=CC(=C(C=C3)O)OC)COC4C(C(C(CO4)O)O)O)OCCC5=CC(=C(C=C5)OC)O)O)O)O)O,Record Description,"Isoangoroside C has been reported in Scrophularia buergeriana, Scrophularia nodosa, and other organisms with data available."
73808816,CC1C(C(C(C(O1)OC2C=C(C3C2C=COC3OC4C(C(C(C(O4)CO)O)O)O)CO)O)O)O,Record Description,"2-[[7-(Hydroxymethyl)-1-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-1,4a,5,7a-tetrahydrocyclopenta[c]pyran-5-yl]oxy]-6-methyloxane-3,4,5-triol has been reported in Verbascum blattaria, Verbascum pyramidatum, and other organisms with data available."
11398542,c1([H])c([H])c(C(=O)OC([H])([H])[C@@]2([C@]([H])([C@@]([H])(OC2([H])[H])O[C@]([H])([C@@]([H])(O[H])[C@]([H])(O[H])[C@@]([H])(C([H])([H])O[H])O3)[C@]3([H])Oc4c([H])c([H])c(C([H])([H])C([H])([H])O[H])c([H])c4[H])O[H])O[H])c([H])c([H])c1[H],Record Description,Cucurbitoside A has been reported in Bryonia alba and Cucurbita moschata with data available.
﻿3462225,C1CNC2CC3=CC=CC=C3C4=C2C1=CC5=C4OCO5,CHEMBL37533,"1,2-Methylenedioxynoraporphine has been reported in Neolitsea acuminatissima, Callostylis rigida, and other organisms with data available."
114840,OC1=CC=C(CC2NCCC3=C2C=C(O)C(O)=C3)C=C1,Higenamine,(RS)-norcoclaurine is a norcoclaurine. It is a conjugate base of a (RS)-norcoclaurinium.
11432415,c1([H])c([H])c(C(=O)OC([H])([H])[C@@]2([C@]([H])([C@@]([H])(OC2([H])[H])O[C@]([H])([C@@]([H])(O[H])[C@]([H])(O[H])[C@@]([H])(C([H])([H])O[H])O3)[C@]3([H])Oc4c([H])c([H])c(C([H])([H])O[H])c([H])c4[H])O[H])O[H])c([H])c([H])c1[H],Record Description,Cucurbitoside C has been reported in Cucurbita moschata with data available.
11156927,c1([H])c([H])c(C(=O)OC([H])([H])[C@@]2([C@]([H])([C@@]([H])(OC2([H])[H])O[C@]([H])([C@@]([H])(O[H])[C@]([H])(O[H])[C@@]([H])(C([H])([H])O[H])O3)[C@]3([H])Oc4c([H])c([H])c(C([H])([H])O[H])c([H])c4[H])O[H])O[H])c([H])c([H])c1O[H],Record Description,Cucurbitoside D has been reported in Cucurbita moschata with data available.
5378597,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)OC4C(C(C(C(O4)CO)O)O)O)O)O,RefChem:1060998,"2-(3,4-dihydroxyphenyl)-5,7-dihydroxy-3-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxychromen-4-one has been reported in Salvia miltiorrhiza, Camellia sinensis, and other organisms with data available."
73197,C1=CC(=C(C=C1O)O)C=CC2=CC(=CC(=C2)O)O,"2,3',4,5'-Tetrahydroxystilbene","4-[2-(3,5-dihydroxyphenyl)ethenyl]benzene-1,3-diol has been reported in Maclura pomifera, Gnetum montanum, and other organisms with data available."
107876,C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)OC4(C(C(C5=C(C=C(C=C5O4)O)O)O)O)C6=CC(=C(C=C6)O)O,Procyanidin,"Procyanidin is oligomeric compounds, formed from catechin and epicatechin molecules. They yield cyanidin when depolymerized under oxidative conditions."
114840,C1CNC(C2=CC(=C(C=C21)O)O)CC3=CC=C(C=C3)O,Higenamine,(RS)-norcoclaurine is a norcoclaurine. It is a conjugate base of a (RS)-norcoclaurinium.
415763,C1CNCC1(C(=O)O)N,3-AMINOPYRROLIDINE-3-CARBOXYLIC ACID,
11621414,CN1CCC2=CC(=C(C=C2C1CC3=CC=C(C=C3)O)OC4=C(C=CC(=C4)CC5C6=CC(=C(C=C6CCN5C)OC)OC)O)OC,"4-[(6,7-dimethoxy-2-methyl-3,4-dihydro-1H-isoquinolin-1-yl)methyl]-2-[[1-[(4-hydroxyphenyl)methyl]-6-methoxy-2-methyl-3,4-dihydro-1H-isoquinolin-7-yl]oxy]phenol",
13922633,COC1=CC(=CC(=C1OC)OC)OC2C(C(C(C(O2)COC3C(C(CO3)(CO)O)O)O)O)O,"2-[[3,4-Dihydroxy-4-(hydroxymethyl)oxolan-2-yl]oxymethyl]-6-(3,4,5-trimethoxyphenoxy)oxane-3,4,5-triol","2-[[3,4-dihydroxy-4-(hydroxymethyl)oxolan-2-yl]oxymethyl]-6-(3,4,5-trimethoxyphenoxy)oxane-3,4,5-triol has been reported in Parthenocissus tricuspidata, Nauclea, and Acer nikoense with data available."
74029650,COC(=O)C1=COC(C2C1C3C(C24C(C(=CC5=CC=C(C=C5)O)C(=O)O4)O)O3)OC6C(C(C(C(O6)CO)O)O)O,Record Description,"Methyl 3'-hydroxy-4'-[(4-hydroxyphenyl)methylidene]-5'-oxo-7-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyspiro[3,8-dioxatricyclo[4.4.0.02,4]dec-9-ene-5,2'-oxolane]-10-carboxylate has been reported in Morinda coreia, Morinda elliptica, and Morinda citrifolia with data available."
73880595,COC1=C(C=CC(=C1)C(=O)C2=CC3(C4C(C5C3O5)C(=COC4OC6C(C(C(C(O6)CO)O)O)O)C(=O)OC)OC2=O)O,Record Description,"Methyl 4'-(4-hydroxy-3-methoxybenzoyl)-5'-oxo-7-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyspiro[3,8-dioxatricyclo[4.4.0.02,4]dec-9-ene-5,2'-furan]-10-carboxylate has been reported in Morinda coreia, Morinda elliptica, and Morinda citrifolia with data available."
8888,CC(=CCCC(=CCCC(C)(C=C)O)C)C,Peruviol,"1,6,10-Dodecatrien-3-ol, 3,7,11-trimethyl- has been reported in Artemisia princeps, Senecio scandens, and other organisms with data available."
26519,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Tetratriacontane,Tetratriacontane is a long-chain alkane consisting of an unbranched chain of 34 carbon atoms. It has a role as a plant metabolite.
500344,CC1(CCC2(CC=C3C4(CCC5C(C(=O)CCC5(C4CCC3(C2C1)C)C)(C)C)C)C)C,Skimmione,"Skimmione has been reported in Aster alpinus, Crossostephium chinense, and other organisms with data available."
169567,CN1CCC2=CC(=C(C=C2C3=CC(=C(C=C3CC1)OC)OC)OC)O,Erybidine,"Erybidine has been reported in Erythrina mexicana, Erythrina poeppigiana, and Erythrina variegata with data available."
14308881,CCC(CCC(C)C1CCC2C1(CCC3C2CC(=O)C4=CC(=O)CCC34C)C)C(C)C,"Stigmast-4-ee-3,6-dione","Stigmast-4-ee-3,6-dione has been reported in Piper nigrum and Castanea mollissima with data available."
543599,CCC(CCC(C)C1CCC2C1(CCC3C2CC(=O)C4C3(CCC(=O)C4)C)C)C(C)C,"14-(5-ethyl-6-methylheptan-2-yl)-2,15-dimethyltetracyclo[8.7.0.0^{2,7}.0^{11,15}]heptadecane-5,8-dione","Stigmastane-3,6-dione has been reported in Metasequoia glyptostroboides and Piper nigrum with data available."
579897,CCC(CCC(C)C1CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C)C(C)C,b-Sitostenone,"b-Sitostenone has been reported in Betula platyphylla var. japonica, Cinnamomum reticulatum, and other organisms with data available."
﻿3472081,COC1CC23C(=CC1O)CCN2CCC4=CC(=C(C=C34)OC)OC,Record Description,"2,11,12-trimethoxy-2,3,5,6,8,9-hexahydro-1H-indolo[7a,1-a]isoquinolin-3-ol has been reported in Erythrina sandwicensis, Erythrina livingstoniana, and other organisms with data available."
10381321,CC1(C=CC2=C(O1)C=C3C(=C2)C(=O)C(=CO3)C4=CC=C(C=C4)O)C,Erythrinin A,"Erythrinin A has been reported in Millettia dura, Erythrina mildbraedii, and Cullen corylifolium with data available."
3861164,C[N+](C)(C)C(CC1=CNC2=CC=CC=C21)C(=O)[O-],3-(1H-indol-3-yl)-2-(trimethylazaniumyl)propanoate,3-(1H-Indol-3-yl)-2-(trimethylazaniumyl)propanoate is an alpha-amino acid.
12308897,COC1CC23C(=CCN2CCC4=CC5=C(C=C34)OCO5)C=C1,(+)-Erythraline,"(+)-Erythraline has been reported in Erythrina verna, Erythrina suberosa, and other organisms with data available."
4872994,CC(=O)OC1C(C(COC1OC2CCC34CC35CCC6(C(C(CC6(C5CC(C4C2(C)C)OC7C(C(C(C(O7)CO)O)O)O)C)O)C8(CCC(O8)C(C)(C)O)C)C)O)O,Record Description,"[4,5-Dihydroxy-2-[[14-hydroxy-15-[5-(2-hydroxypropan-2-yl)-2-methyloxolan-2-yl]-7,7,12,16-tetramethyl-9-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-6-pentacyclo[9.7.0.01,3.03,8.012,16]octadecanyl]oxy]oxan-3-yl] acetate has been reported in Astragalus mongholicus and Astragalus membranaceus with data available."
72973685,CC(CCC(C(C)(C)O)O)C1C(CC2(C1(CCC34C2CC(C5C3(C4)CCC(C5(C)C)OC6C(C(C(CO6)O)O)OC7C(C(C(CO7)O)O)O)OC8C(C(C(C(O8)CO)O)O)O)C)C)O,LJB69632,
72800277,CC(CCC(C(C)(C)O)O)C1C(CC2(C1(CCC34C2CC(C5C3(C4)CCC(C5(C)C)OC6C(C(C(CO6)O)O)OC7C(C(C(CO7)O)O)O)OC8C(C(C(CO8)O)O)O)C)C)O,LJB67517,
135215,CC1CCC=C(C12CCC(C2)C(C)(C)O)C=O,Baimuxinal,Baimuxinal has been reported in Aquilaria sinensis with data available.
529453,CC1CCC2=C(CCC(CC12)C(=C)C)C(=O)O,Diheptyl propylphosphonate,
5318315,C1(C([H])([H])C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])=C([H])C(c3c(O1)c([H])c([H])c(O[H])c3[H])=O,6-hydroxy-2-(2-phenylethyl)chromen-4-one,2-Phenethyl-6-hydroxychromone has been reported in Aquilaria sinensis with data available.
3646,CN1CCC2=CC3=C(C(=C2C1)OC)OCO3,Hydrocotarnine,"4-methoxy-6-methyl-7,8-dihydro-5H-[1,3]dioxolo[4,5-g]isoquinoline is a member of isoquinolines."
529459,CC1=CCCC2(C1CC(CC2O)C(=C)C)C,"Selina-3,11-dien-9-ol",
14282064,COC1=CC(=CC(=C1O)OC)C2C(OC3=C4C(=CC(=C3O2)OC)C=CC(=O)O4)CO,Aquillochin,"Aquillochin has been reported in Hibiscus taiwanensis, Mallotus apelta, and other organisms with data available."
35524,CC1CCCC2(C1CC(CC2)C(C)C)C,30824-81-8,Selinan is a eudesmane sesquiterpenoid.
84467,CCCCCCCC(=O)CCC,4-Undecanone,4-Undecanone has been reported in Capillipedium parviflorum with data available.
5317843,CC1CCC2=C(C(=O)CC(CC12)C(=C)C)C,YMXAKLYWISOQCM-UHFFFAOYSA-N,
73981625,CC(=O)OC1C(C(C(OC1OC2=CC(=C3C(=C2)OC(=CC3=O)C4=CC=C(C=C4)OC)O)CO)O)O,Record Description,"[4,5-Dihydroxy-2-[5-hydroxy-2-(4-methoxyphenyl)-4-oxochromen-7-yl]oxy-6-(hydroxymethyl)oxan-3-yl] acetate has been reported in Agastache with data available."
1188,O=C1NC2=C(NC=N2)C(=O)N1,xanthine,9H-xanthine is an oxopurine in which the purine ring is substituted by oxo groups at positions 2 and 6 and N-9 is protonated. It has a role as a Saccharomyces cerevisiae metabolite. It is a tautomer of a 7H-xanthine.
10870187,COC1=C(C=C2C(=C1)OC(=CC2=O)CCC3=CC=CC=C3)O,CHEMBL5182701,
433531,CC12CC3C4(C56C1C(=O)C(O5)(C7CC8C9(O8)CC=CC(=O)C9(C7CCC6(C(=O)O4)O)C)OCC2C(=O)O3)C,"5.beta.,6.beta.-epoxyphysalin B","Physalin F has been reported in Physalis lagascae, Physalis angulata, and Physalis minima with data available."
﻿243,C1=CC=C(C=C1)C(=O)O,benzoic acid,"Benzoic acid appears as a white crystalline solid. Slightly soluble in water. The primary hazard is the potential for environmental damage if released. Immediate steps should be taken to limit spread to the environment. Used to make other chemicals, as a food preservative, and for other uses."
15394,CCC(=O)C=C,ETHYL VINYL KETONE,"1-penten-3-one is an enone that is pent-1-ene substituted by an oxo group at position 3. It has a role as a human metabolite, a flavouring agent, a plant metabolite and a genotoxin."
140,CC(CCCC(C)C1CCC2C1(C(CC3C2C(CC4C3(CCC(C4)O)C)O)O)C)CO,27-Deoxy-5alpha-cyprinol,27-Deoxy-5alpha-cyprinol is a bile acid.
847,CS(=O)CCC(C(=O)O)N,O74B4F6OYL,Methionine S-oxide is the S-oxide derivative of methionine. It is a biomarker of oxidative stress. It has a role as a biomarker and a human metabolite.
4770,C1=CC=C(C=C1)CCCOC(=O)N,phenprobamate,Phenprobamate is a member of benzenes.
11076893,C1=CC=C(C(=C1)CCC2=CC(=O)C3=C(O2)C=CC(=C3)O)O,6-hydroxy-2-[2-(2-hydroxyphenyl) ethyl]chromone,
11087237,C1=CC(=CC=C1CCC2=CC(=O)C3=C(O2)C=CC(=C3)O)O,6-hydroxy-2-[2-(4-hydroxyphenyl) ethyl]chromone,2-(4-Hydroxyphenethyl)-6-hydroxychromone has been reported in Aquilaria malaccensis with data available.
10969435,COC1=CC2=C(C=C1)OC(=CC2=O)CCC3=CC(=C(C=C3)O)OC,6-methoxy-2-[2-(3-methoxy-4-hydroxyphenyl)ethyl]chromone,2-(3-Methoxy-4-hydroxyphenethyl)-6-methoxychromone has been reported in Aquilaria malaccensis with data available.
8078,C1CCCCC1,CYCLOHEXANE,"Cyclohexane appears as a clear colorless liquid with a petroleum-like odor. Used to make nylon, as a solvent, paint remover, and to make other chemicals. Flash point -4 °F. Density 6.5 lb / gal (less than water) and insoluble in water. Vapors heavier than air."
14482758,CC1CCCC2=CC(=O)C(CC12C)C(=C)C,"9,11-Eremophiladien-8-one","9,11-Eremophiladien-8-one has been reported in Petasites hybridus with data available."
529456,CC(=C)C1CCC2(CCC=C(C2C1)C=O)C,HAGXJRWOGHAEIY-UHFFFAOYSA-N,
5317152,CC1CCC23C1(O2)CC(CCC3=O)C(=C)C,"(+)-1,5-Epoxy-nor-ketoguaia-11-ene","(+)-1,5-Epoxy-nor-ketoguaia-11-ene is a member of oxanes."
10446,CC(C)CCCC(C)CCCC(C)CCCC(=C)C=C,NEOPHYTADIENE,"Neophytadiene is a diterpene that is 3-methylidenehexadec-1-ene substituted at positions 7, 11 and 15 by a methyl group. It has a role as an anti-inflammatory agent, an antimicrobial agent, a plant metabolite and an algal metabolite. It is an alkene and a diterpene."
798,n1([H])c(c([H])c([H])c([H])c2[H])c2c([H])c1[H],indole,1H-indole is an indole and a polycyclic heteroarene. It has a role as an Escherichia coli metabolite. It is a tautomer of a 3H-indole.
3251,CC1(C(=O)N2C(C(=O)N3CCCC3C2(O1)O)CC4=CC=CC=C4)NC(=O)C5CN(C6CC7=CNC8=CC=CC(=C78)C6=C5)C,"Ergotaman-3',6',18-trione, 12'-hydroxy-2'-methyl-5'-(phenylmethyl)-, (5'alpha)-","Ergotaman-3',6',18-trione, 12'-hydroxy-2'-methyl-5'-(phenylmethyl)-, (5'alpha)- has been reported in Rhodococcus erythropolis with data available."
521889,CC1CCCC2(C13CC(CC2)C(O3)(C)C)C,Froggatt ether,"(3R,5aR,9S,9aS)-2,2,5a,9-Tetramethyloctahydro-2H-3,9a-methanobenzo[b]oxepine has been reported in Alpinia japonica with data available."
441964,C1=CC=C(C=C1)CCC2=CC(=O)C3=CC=CC=C3O2,2-(2-Phenylethyl)chromone,"2-(2-phenylethyl)chromone is a member of the class of chromones that is chromone which is substituted by a 2-phenylethyl group at position 2. It is found in agarwood, a fragrant resinous heartwood obtained from certain trees in the genus Aquilaria. It has a role as a plant metabolite. It is a member of chromones and a member of benzenes. It is functionally related to a chromone."
5281426,C1=CC(=CC2=C1C=CC(=O)O2)O,Umbelliferone,"Umbelliferone is a hydroxycoumarin that is coumarin substituted by a hydroxy group ay position 7. It has a role as a fluorescent probe, a plant metabolite and a food component."
5319408,COC1=C(C(=CC=C1)OC)C(=O)OCC2=CC=CC=C2OC,SCHEMBL28101447,"(2-Methoxyphenyl)methyl 2,6-dimethoxybenzoate has been reported in Solidago decurrens and Solidago virgaurea with data available."
107631,CC=CC=C1C(=CC(=O)CC1(C)C)C,"2-Cyclohexen-1-one, 4-(2-butenylidene)-3,5,5-trimethyl-","2-Cyclohexen-1-one, 4-(2-butenylidene)-3,5,5-trimethyl- has been reported in Nicotiana tabacum with data available."
﻿89594,CN1CCC[C@H]1C1=CN=CC=C1,nicotine,Nicotine can cause developmental toxicity according to state or federal government labeling requirements.
649,C1CNC(=O)NC1=O,dihydrouracil,"5,6-dihydrouracil is a pyrimidine obtained by formal addition of hydrogen across the 5,6-position of uracil. It has a role as a metabolite, a human metabolite, an Escherichia coli metabolite and a mouse metabolite. It is functionally related to a uracil."
5319482,COC1=CC2=C(C=C1)OC(=CC2=O)CCC3=CC=CC=C3,84294-89-3,"4H-1-Benzopyran-4-one, 6-methoxy-2-(2-phenylethyl)- has been reported in Aquilaria sinensis with data available."
146808,CC1CCC=C2C1(CC(CC2)C(C)(C)O)C,Jinkoheremol,"1,2,3,4,6,7,8,8a-Octahydro-alpha,alpha,8,8a-tetramethylnaphthalene-2-methanol has been reported in Aquilaria agallochum, Aquilaria malaccensis, and Melaleuca leucadendra with data available."
529452,CC1CCC2=C(CCC(CC12)C(=C)C)C=O,BEDIGDJDGGJUFI-UHFFFAOYSA-N,
529460,CC1=CCCC2(C1CC(CC2=O)C(=C)C)C,NCURUZQWQGIRTM-UHFFFAOYSA-N,
192761,CC(=O)OC1=CC2=C(C=C1)C3C4=CC(=C(C=C4CC3(CO2)OC(=O)C)OC(=O)C)OC(=O)C,Tetraacetylbrazilin,
2988,COC1=CC(=CC(=C1OC)OC)CC2C(COC2=O)CC3=CC4=C(C=C3)OCO4,61091-56-3,"2(3H)-Furanone, 4-(1,3-benzodioxol-5-ylmethyl)dihydro-3-((3,4,5-trimethoxyphenyl)methyl)- has been reported in Hernandia guianensis, Piper cubeba, and Hernandia ovigera with data available."
802,C1=CC=C2C(=C1)C(=CN2)CC(=O)O,indole-3-acetic acid,"Indole-3-acetic acid is a monocarboxylic acid that is acetic acid in which one of the methyl hydrogens has been replaced by a 1H-indol-3-yl group. It has a role as a plant hormone, a human metabolite, a plant metabolite, a mouse metabolite and an auxin. It is a monocarboxylic acid and a member of indole-3-acetic acids. It is a conjugate acid of an indole-3-acetate."
181579,CC1=C(C(CC(C1)O)(C)C)C=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC2C(=CC(CC2(C)C)O)C)C)C,(+/-)-Lutein,"4-[18-(4-Hydroxy-2,6,6-trimethylcyclohex-2-en-1-yl)-3,7,12,16-tetramethyloctadeca-1,3,5,7,9,11,13,15,17-nonaenyl]-3,5,5-trimethylcyclohex-3-en-1-ol has been reported in Capsicum annuum, Helianthus heterophyllus, and other organisms with data available."
27209,CC1(CCCC2(C1=CC(=O)O2)C)C,"5,6,7,7a-Tetrahydro-4,4,7a-trimethyl-2(4H)-benzofuranone",Dihydroactinidiolide is a member of benzofurans.
161464,COC1=CC(=CC(=C1O)OC)C(=O)OCCCCN=C(N)N,Leonurine,Leonurine is a trihydroxybenzoic acid.
54279504,CC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=O)C)C)C)C)C)C)C)C)C,orb1680886,"6,10,14,18,22,26,30,34-Octamethylpentatriaconta-5,9,13,17,21,25,29,33-octaen-2-one has been reported in Nicotiana tabacum with data available."
4740700,C1=CC=C(C=C1)CCC(=O)[O-],3-phenylpropionate,"3-phenylpropionate is a monocarboxylic acid anion that is the conjugate base of 3-phenylpropionic acid, obtained by deprotonation of the carboxy group. It has a role as a human metabolite and a plant metabolite. It is a conjugate base of a 3-phenylpropionic acid."
1175,OC1=NC2=C(N1)N=C(O)N=C2O,uric acid,"7,9-dihydro-1H-purine-2,6,8(3H)-trione is an oxopurine in which the purine ring is substituted by oxo groups at positions 2, 6, and 8. It has a role as a human metabolite, an Escherichia coli metabolite and a mouse metabolite. It is a tautomer of a 2,6-dihydroxy-7,9-dihydro-8H-purin-8-one, a 9H-purine-2,6,8-triol, a 7H-purine-2,6,8-triol, a 1H-purine-2,6,8-triol and a 5,7-dihydro-1H-purine-2,6,8(9H)-trione."
101685,CN1CCC23C4C(CC=C2C1CC5=C3C(=C(C=C5)OC)O4)O,"NEOPINE, HYDROBROMIDE",
14334,CC1(CC(CC2(C1=CC(=O)O2)C)O)C,1133-03-5,"6-Hydroxy-4,4,7a-trimethyl-5,6,7,7a-tetrahydrobenzofuran-2(4H)-one is a member of benzofurans."
