CID,SMILES,Name,Description
163098063,CC1C2CCC3C4(CCC(C4(CCC35C2(C5)CCC1OC(=O)C)C)C(C)CCC(C)C(=C)C)C,Record Description,"[15-(5,6-Dimethylhept-6-en-2-yl)-7,12,16-trimethyl-6-pentacyclo[9.7.0.01,3.03,8.012,16]octadecanyl] acetate has been reported in Goniophlebium niponicum with data available."
13857699,CC(C)C1CCC2C1(CCC3(C2(CCC4C3=CCC5C4(CCCC5(C)C)C)C)C)C,Record Description,"3a,5a,8,8,11a,13a-Hexamethyl-3-propan-2-yl-1,2,3,4,5,7,7a,9,10,11,11b,12,13,13b-tetradecahydrocyclopenta[a]chrysene has been reported in Goniophlebium niponicum and Adiantum patens with data available."
4481463,CC(C)C1CCC2C1(CCC3(C2(CC=C4C3CCC5C4(CCCC5(C)C)C)C)C)C,Record Description,"3a,5a,8,8,11a,13a-Hexamethyl-3-propan-2-yl-1,2,3,4,5,5b,6,7,7a,9,10,11,13,13b-tetradecahydrocyclopenta[a]chrysene has been reported in Plagiogyria matsumureana and Dryopteris crassirhizoma with data available."
13918176,CC(CCC(C)C(=C)C)C1CCC2(C1(CCC34C2CCC5C3(C4)CCC(=O)C5(C)C)C)C,Record Description,"15-(5,6-Dimethylhept-6-en-2-yl)-7,7,12,16-tetramethylpentacyclo[9.7.0.01,3.03,8.012,16]octadecan-6-one has been reported in Tillandsia, Goniophlebium formosanum, and Polypodium formosanum with data available."
﻿301781,CC1=C2C(C3C(CC1)C(=C)C(=O)O3)C(=CC2=O)C,DEHYDROACHILLIN,Dehydroachillin has been reported in Artemisia myriantha with data available.
12310622,CC(=C1CCC2(C1CCC3(C2CCC4C3(CCC5C4(CCCC5(C)C)C)C)C)C)C,Record Description,"5a,5b,8,8,11a,13b-hexamethyl-3-propan-2-ylidene-2,3a,4,5,6,7,7a,9,10,11,11b,12,13,13a-tetradecahydro-1H-cyclopenta[a]chrysene has been reported in Goniophlebium niponicum with data available."
72817509,CC(=O)OC1CCC2(C3CCC4(C5CC(CCC5(CCC4(C3=CCC2C1(C)C)C)C)(C)C)C)C,Record Description,"(4,4,6a,6b,8a,11,11,14b-Octamethyl-1,2,3,4a,5,7,8,9,10,12,12a,13,14,14a-tetradecahydropicen-3-yl) acetate has been reported in Goniophlebium niponicum with data available."
13857723,CC1(CCC2(CCC3(C4=C(CCC3(C2C1)C)C5(CCCC(C5CC4)(C)C)C)C)C)C,Record Description,"4,4,6a,6b,8a,11,11,14b-Octamethyl-1,2,3,4a,5,6,7,8,9,10,12,12a,13,14-tetradecahydropicene has been reported in Goniophlebium niponicum with data available."
13857732,CC1(CCC2(CCC3(C4CCC5C(CCCC5(C4=CCC3(C2C1)C)C)(C)C)C)C)C,Record Description,"4,4,6a,6b,8a,11,11,14b-Octamethyl-1,2,3,4a,5,6,6a,7,8,9,10,12,12a,13-tetradecahydropicene has been reported in Goniophlebium niponicum with data available."
163011309,COC(=O)C1=COC2C3C1CC(=O)OC3CO2,Multiflorin,
634236,CC1(CCC2(CCC3(C(=C2C1)C=CC4C3(CCC5C4(CCCC5(C)C)C)C)C)C)C,"Oleana-11,13(18)-diene","4,4,6a,6b,8a,11,11,14b-Octamethyl-1,2,3,4a,5,6,7,8,9,10,12,14a-dodecahydropicene has been reported in Goniophlebium niponicum with data available."
612780,CC1(CCC2(CCC3(C(=CCC4C3(CCC5C4(CCCC5(C)C)C)C)C2C1)C)C)C,18beta(H)-OLEAN-12(13)-ENE,beta-Amyrene has been reported in Goniophlebium niponicum with data available.
609342,CC1(CCC2(CCC3(C(C2=C1)CCC4C3(CCC5C4(CCCC5(C)C)C)C)C)C)C,Germanicen,Germanicen has been reported in Goniophlebium niponicum with data available.
565570,CC(C)CCCC(C)C1CCC2(C1(CCC34C2CCC5C3(C4)CCC(C5)O)C)C,Pollinasterol,
162981788,CC1(CCC2(CC=C3C(C2C1)(CCC4C3(C(CC5C4(CCCC5(C)C)C)O)C)C)C)C,Record Description,"4,4,6a,6a,8a,11,11,14b-Octamethyl-1,2,3,4a,5,6,8,9,10,12,12a,13,14,14a-tetradecahydropicen-6-ol has been reported in Goniophlebium niponicum with data available."
12305101,CC1C2C3CCC4C5(CCCC(C5CCC4(C3(CCC2(CC=C1C)C)C)C)(C)C)C,Record Description,"4,4,6a,6b,8a,11,12,14b-octamethyl-2,3,4a,5,6,6a,7,8,9,12,12a,13,14,14a-tetradecahydro-1H-picene has been reported in Goniophlebium niponicum with data available."
99780,CCC(C)C1C(=O)NC=CC2=CC=C(C=C2)OC(C(C(=O)N1)NC(=O)C(CC3=CNC4=CC=CC=C43)N(C)C)C(C)C,Record Description,"N-(7-butan-2-yl-5,8-dioxo-3-propan-2-yl-2-oxa-6,9-diazabicyclo[10.2.2]hexadeca-1(14),10,12,15-tetraen-4-yl)-2-(dimethylamino)-3-(1H-indol-3-yl)propanamide has been reported in Ziziphus spina-christi with data available."
4340375,CC1C(C(C(C(O1)OC2C(C(C(OC2C(=O)O)OC3CCC4(C(C3(C)C=O)CCC5(C4CC=C6C5(CCC7(C6CC(CC7)(C)C)C(=O)OC8C(C(C(C(O8)C)OC9C(C(C(CO9)O)O)O)OC1C(C(C(C(O1)C)OC1C(C(C(C(O1)CO)O)O)O)O)OC1C(C(C(C(O1)CO)O)O)O)O)C)C)C)O)OC1C(C(C(CO1)OC1C(C(C(CO1)O)O)O)O)OC1C(C(C(C(O1)CO)O)O)O)O)O)O,Q27108220,
14374725,CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=CC(=C4C(=C3)OC(=CC4=O)C5=CC(=C(C=C5)O)OC)O)O)O)O)O)O)O,Chrysoeriol 7-rutinoside,Chrysoeriol 7-rutinoside is a member of flavonoids and a glycoside.
74083184,COC1=CC2=C(C=C1)OCC(C2OS(=O)(=O)O)C3=C(C(=CC(=C3)C=CC(=O)O)OC)O,Record Description,"3-[4-hydroxy-3-methoxy-5-(6-methoxy-4-sulfooxy-3,4-dihydro-2H-chromen-3-yl)phenyl]prop-2-enoic acid has been reported in Solanum torvum with data available."
74029858,CC1C2C(CC3C2(CCC4C3CC(C5C4(CCC(=O)C5)C)OC6C(C(C(C(O6)C)O)OC7C(C(C(C(O7)C)O)O)O)O)C)OC1(CCC(C)COC8C(C(C(C(O8)CO)O)O)O)O,Record Description,"19-[3,5-Dihydroxy-6-methyl-4-(3,4,5-trihydroxy-6-methyloxan-2-yl)oxyoxan-2-yl]oxy-6-hydroxy-7,9,13-trimethyl-6-[3-methyl-4-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxybutyl]-5-oxapentacyclo[10.8.0.02,9.04,8.013,18]icosan-16-one has been reported in Solanum torvum with data available."
12313943,CC1CC(C2(C(C3C(O2)CC4C3(CCC5C4CC(C6C5(CCC(C6)O)C)OC7C(C(C(C(O7)C)O)OC8C(C(C(C(O8)C)O)O)O)O)C)C)OC1)O,Torvoside C,
14216297,CC1=C(C(=O)OC(C1)C2(C3CCC4(C3(CCC5C4CC=C6C5(C(=O)C=CC6)C)C(=O)O2)O)C)C,Withaphysalin A,"6-(4,5-Dimethyl-6-oxo-2,3-dihydropyran-2-yl)-2-hydroxy-6,13-dimethyl-7-oxapentacyclo[10.8.0.02,9.05,9.013,18]icosa-15,18-diene-8,14-dione has been reported in Physalis lagascae, Physalis angulata, and Physalis minima with data available."
81724,CCC(CC)COC(=O)C1=CC=CC=C1C(=O)OCC(CC)CC,Bis(2-ethylbutyl) phthalate,Bis(2-ethylbutyl) phthalate has been reported in Oenanthe javanica with data available.
﻿91005428,CC1=C(C(=C(C(=C1O)C(=O)C=CC2=CC=CC=C2)OC)C=O)O,"3'-formyl-4',6'-dihydroxy-2'-methoxy-5'-methyl-chalcone","3'-Formyl-4',6'-dihydroxy-2'-methoxy-5'-methyl-chalcone has been reported in Syzygium nervosum with data available."
636053,CC1=C(C(CC(C1)O)(C)C)CC(=O)C(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC2C(=CC(CC2(C)C)O)C)C)CO,"(3R,3'R,6'R)-7,8-Dihydro-8-oxo-beta,epsilon-carotene-3,3',19-triol","3-(Hydroxymethyl)-1-(4-hydroxy-2,6,6-trimethylcyclohexen-1-yl)-18-(4-hydroxy-2,6,6-trimethylcyclohex-2-en-1-yl)-7,12,16-trimethyloctadeca-3,5,7,9,11,13,15,17-octaen-2-one has been reported in Codium fragile with data available."
74029797,CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)OC6C(C7C(C(O6)C)OC(O7)(C)C)O)C)C)C2C1C)C(=O)O)C(=O)O,"Quinovic acid 3-O-(3',4'-O-isopropylidene)-beta-D-fucopyranoside",
518574,CC1(CCCC2(C1CCC3(C2CCC(O3)(C)C=C)C)C)C,Manool oxide,"3-ethenyl-3,4a,7,7,10a-pentamethyl-2,5,6,6a,8,9,10,10b-octahydro-1H-benzo[f]chromene has been reported in Cistus monspeliensis, Cupressus sempervirens, and other organisms with data available."
14781320,COC1CC2C3(CCN2C(C4=CC(=C(C=C43)OC)OC)O)C=C1,Record Description,"4,5,12-Trimethoxy-9-azatetracyclo[7.5.2.01,10.02,7]hexadeca-2,4,6,13-tetraen-8-ol has been reported in Narcissus tazetta with data available."
13808,CCCC(=O)C1=C(C(=C(C(=C1O)C)OC)CC2=C(C(C(=O)C(=C2O)C(=O)CCC)(C)C)O)O,DTXSID60912998,p-Aspidin has been reported in Dryopteris aitoniana with data available.
625124,CN1CCC23C=CC(=O)CC2OC4=C(C=CC(=C34)C1)OC,Galanthaminon,Galantaminone has been reported in Galanthus nivalis and Amaryllidaceae with data available.
772,CC(=O)NC1C(C(C(OC1O)COS(=O)(=O)O)OC2C(C(C(C(O2)C(=O)O)OC3C(C(C(C(O3)CO)OC4C(C(C(C(O4)C(=O)O)O)O)OS(=O)(=O)O)OS(=O)(=O)O)NS(=O)(=O)O)O)OS(=O)(=O)O)O,DTXSID80872762,"Enoxaparin has been reported in Hydropuntia edulis, Sargassum myriocystum, and other organisms with data available."
14427338,C1C(C(C(C(O1)C2=C(C(=C3C(=C2O)C(=O)C=C(O3)C4=CC=C(C=C4)O)C5C(C(C(CO5)O)O)O)O)O)O)O,Compound NP-016656,"Apigenin 6-C-I<<-L-arabinopyranosyl-8-C-EC-D-xylopyranoside has been reported in Arrhenatherum, Melilotus albus, and Trigastrotheca pentaphylla with data available."
53463576,CC1(CC2C3=CCC4C5(CCC(C(C5CCC4(C3(CCC2(CC1O)C(=O)O)C)C)(C)C=O)O)C)C,21b-Hydroxygypsogenin,
78407206,CC1(CC2C3=CCC4C5(CCC(C(C5CCC4(C3(CCC2(CC1O)C(=O)O)C)C)(C)CO)OC6C(C(C(C(O6)CO)O)O)O)C)C,Lucyoside N,Lucyoside N is a triterpenoid saponin.
74029748,CC1(CC2C3=CCC4C5(CCC(C(C5CCC4(C3(CCC2(CC1O)C(=O)OC6C(C(C(C(O6)CO)O)O)O)C)C)(C)C)O)C)C,Lucyoside Q,Lucyoside Q is a triterpenoid saponin.
5319157,CC1(CC2C3=CCC4C5(CCC(C(C5CCC4(C3(CCC2(CC1O)C(=O)OC)C)C)(C)C)O)C)C,Record Description,"Methyl 3,10-dihydroxy-2,2,6a,6b,9,9,12a-heptamethyl-1,3,4,5,6,6a,7,8,8a,10,11,12,13,14b-tetradecahydropicene-4a-carboxylate has been reported in Albizia julibrissin with data available."
261185,CCN1CC2(CCC(C34C2C(C5(C31)C6(CC(C7CC4C6C7OC)OC)OCO5)OC)OC)COC(=O)C8=CC=CC=C8N9C(=O)CC(C9=O)C,NSC93136,
5320013,CC(C)C1CCC(=C)C2CCC(C2C1)(C)O,Record Description,10(14)-Guaien-4-ol has been reported in Nardostachys jatamansi with data available.
601647,CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)O)C)C)C2C1(C)O)C)C(=O)OC,Benthamic acid methyl ester,Benthamic acid methyl ester has been reported in Arbutus unedo with data available.
16399,CCC(C(=C)C)O,2-METHYL-1-PENTEN-3-OL,
21580515,COC1=C(C2=C(C=C1)OC(=CC2=O)C3=C(C(=CC(=C3OC)OC)OC)OC)OC,"5,6,2',3',5',6'-Hexamethoxyflavone","5,6,2',3',5',6'-Hexamethoxyflavone has been reported in Casimiroa tetrameria with data available."
21580516,COC1=C(C(=C(C=C1)OC)OC)C2=CC(=O)C3=C(O2)C=CC(=C3OC)OC,"5,6,2',3',6'-Pentamethoxyflavone","5,6,2',3',6'-Pentamethoxyflavone has been reported in Casimiroa tetrameria with data available."
410825,CC(=O)C1CCC2C1(CCC3C2CCC4C3(CCC(C4)N)C)C,FUNTUMINEBASE,
﻿78384849,CC(=CC(=O)C=C(C)C1=CC=C(C=C1)C(=O)O)C,Record Description,"4-(6-Methyl-4-oxohepta-2,5-dien-2-yl)benzoic acid has been reported in Bridelia retusa with data available."
78200896,CC(C)CC(=O)C=C(C)C1=CC=C(C=C1)C(=O)O,Record Description,4-(6-Methyl-4-oxohept-2-en-2-yl)benzoic acid has been reported in Bridelia retusa with data available.
66896067,CC1(C2C1C=C(CC2)C(=O)O)C,SCHEMBL1071403,
11276709,CC(C)CC(=O)CC(C)C1=CC=C(C=C1)C(=O)O,4-(6-Methyl-4-oxoheptan-2-yl)benzoic acid,4-(6-Methyl-4-oxoheptan-2-yl)benzoic acid has been reported in Bridelia with data available.
73802842,CC1C(C(C(C(O1)OC2C(C(C(OC2OC(=O)C34CCC(CC3C5=CCC6C7(CCC(C(C7CCC6(C5(CC4O)C)C)(C)C=O)OC8C(C(C(C(O8)C(=O)O)O)OC9C(C(C(CO9)O)O)O)OC1C(C(C(C(O1)CO)O)O)O)C)(C)C)C)OC(=O)C)OC1C(C(C(C(O1)CO)O)O)O)O)O)OC1C(C(C(CO1)O)O)O,Quillaic acid 3-[galactosyl-(1->2)-[xylosyl-(1->3)]-glucuronide] 28-[glucosyl-(1->3)-[xylosyl-(1->4)-rhamnosyl-(1->2)]-4-acetyl-fucosyl] ester,
10062759,CC(C)(C1CC2=C(C3=C(C(=CC=C3)OC)N=C2O1)OC)O,Record Description,"2-(4,8-Dimethoxy-2,3-dihydrofuro[2,3-b]quinolin-2-yl)propan-2-ol has been reported in Melicope semecarpifolia with data available."
135438120,COC1=C2C=COC2=NC3=C1C=CC(=C3)O,Confusameline,"4-Methoxyfuro(2,3-b)quinolin-7-ol has been reported in Melicope semecarpifolia, Zanthoxylum ailanthoides, and Melicope lasioneura with data available."
622343,CC1(C=CC2=C(O1)C=CC3=C2N=C4C(=C3OC)C=CO4)C,Dutadrupine,"Dutadrupine has been reported in Almeidea coerulea, Melicope semecarpifolia, and other organisms with data available."
162893112,COC1=C2C=COC2=NC(=C1C=CC(=O)OC)C(=O)OC,Record Description,"Methyl 4-methoxy-5-(3-methoxy-3-oxoprop-1-enyl)furo[2,3-b]pyridine-6-carboxylate has been reported in Melicope semecarpifolia and Metrodorea nigra with data available."
928053,COC1=C(C2=C(C=C1)C(=C(C(=O)N2)C=O)OC)OC,Glycocitridine,"Glycocitridine has been reported in Glycosmis parviflora, Melicope semecarpifolia, and Glycosmis citrifolia with data available."
132531398,COC1=C2C=CC(=O)C=C2OC3=C1C=CO3,Record Description,Melicarpinone has been reported in Melicope semecarpifolia with data available.
72329,CC1(C2=CC(=O)C=CC2=C3C4=C1NC=CC4=C(C(=C3O)OC)OC)C,Melosmine,Melosmine has been reported in Guatteria megalophylla with data available.
6794514,CC=C1CN2C3CC1C(C45C3(NC6=CC(=C(C=C64)OC)OC)OC2C5)C(=O)OC,Record Description,"Methyl 14-ethylidene-5,6-dimethoxy-18-oxa-2,12-diazahexacyclo[9.6.1.19,15.01,9.03,8.012,17]nonadeca-3,5,7-triene-19-carboxylate has been reported in Alstonia with data available."
3274629,CCN1CC2(CCC(C34C2C(C(C31)(C5(CC(C6CC4C5C6OC)OC)O)O)OC)OC)COC(=O)C7=CC=CC=C7NC(=O)C(C)CC(=O)N,Delsemine,
431675,CC12CCCC34C1CCC56C3CC(CC5C4N(C2)C)C7(C6)CCC89C1C8C=C2C3=C(CCC2(C1)C9O7)C1(CC(C3)CN(C1)C)C,STAPHIDINE,
74029655,COC1=C(C=CC(=C1)OC2C(C(C(C(O2)COC3C(C(CO3)(CO)O)O)O)O)O)O,Record Description,"2-[[3,4-Dihydroxy-4-(hydroxymethyl)oxolan-2-yl]oxymethyl]-6-(4-hydroxy-3-methoxyphenoxy)oxane-3,4,5-triol has been reported in Atractylodes japonica and Atractylodes lancea with data available."
494041,COC1=CC=CC2=C1N(C34C25CCN6C5C(CCC6)(CC3)CC4C(=O)OC)C=O,Vellosine,
15485381,COC1=CC(=C(C=C1C2=COC3=CC(=C(C=C3C2=O)O)OC)OC)OC,6-hydroxy-4MeOIF,"6-Hydroxy-2',4',5',7-tetramethoxyisoflavone has been reported in Pterocarpus santalinus with data available."
92043514,[O-][Si](=O)O[Si](=O)O[Si](=O)O[Al]=O.[Na+],SCHEMBL29430390,
140362,CCCCC1=CC=C(C=C1)OC,"Benzene, 1-butyl-4-methoxy-",
﻿85697557,CCCCCCCCCC(=O)C1=CC(=CN=C1)C(=O)CCCCCCCCC,"3,5-didecanoylpyridine","3,5-Didecanoylpyridine is an aromatic ketone."
22219016,CC1CCC2C1CC3(C4CC2(C3(C(=C4)C(C)C)C(=O)O)C=O)COC5C(C(C(C(O5)C)OC)O)O,Record Description,"2-[(3,4-Dihydroxy-5-methoxy-6-methyloxan-2-yl)oxymethyl]-9-formyl-5-methyl-13-propan-2-yltetracyclo[7.4.0.02,11.04,8]tridec-12-ene-1-carboxylic acid has been reported in Sordaria araneosa with data available."
73199957,CC1C(C(OC1C2=CC(=C(C=C2)O)OC)C3=CC(=C(C=C3)OC(C)C(C4=CC(=C(C=C4)OC)OC)O)OC)C,Saucerneol,Saucerneol has been reported in Saururus cernuus with data available.
13963332,CC1=CC(=C(C(=C1C(=O)OCC2=CC(=C(C(=C2)O)C)O)O)C=O)O,alectorialin,
139583835,CCOC(=O)CC(=O)C(C1=C(C2=C(O1)C(=C(C(=C2O)C)O)C(=O)C)C)C3(C4=C(C(=C(C(=C4OC3=O)C(=O)C)O)C)O)C,"ethyl 4-(7-acetyl-4,6-dihydroxy-3,5-dimethyl-2-oxo-2,3-dihydrobenzofuran-3-yl)-4-(7-acetyl-4,6-dihydroxy-3,5-dimethylbenzofuran-2-yl)-3-oxobutanoate","Ethyl 4-(7-acetyl-4,6-dihydroxy-3,5-dimethyl-2-oxo-2,3-dihydrobenzofuran-3-yl)-4-(7-acetyl-4,6-dihydroxy-3,5-dimethylbenzofuran-2-yl)-3-oxobutanoate is a member of benzofurans."
80201,CCOC(=O)C1=C(C=C(C=C1C)OC)O,6110-36-7,2-hydroxy-4-methoxy-6-methylbenzoic acid ethyl ester is a methoxybenzoic acid.
89841,CCCCCCCCCCCCCC1C(=C(C(=O)O1)C)C(=O)O,"4-methyl-5-oxo-2-tridecyl-2,5-dihydrofuran-3-carboxylic acid","(S)-2-Tridecyl-2,5-dihydro-4-methyl-5-oxo-3-furoic acid has been reported in Cetraria islandica and Cetraria aculeata with data available."
11680082,CC(=O)C1=CC(=C(C(=C1OC)O)C=O)O,Longissiminone A,Longibetaiminone A is an aromatic ketone.
11550512,CC(=O)C1=C(C(=C(C(=C1Cl)O)C=O)O)OC,Longissiminone B,Longibetaiminone B is an aromatic ketone.
3083580,CC1=CC(=C(C(=C1C(=O)O)O)C)OC,"2-hydroxy-4-methoxy-3,6-dimethylbenzoic acid",Rhizonic acid is a methoxybenzoic acid.
24211,CC1=C(C(=C2C(=C1O)C3(C(=CC(=C(C3=O)C(=O)C)O)O2)C)C(=O)C)O,d-Usnic acid,"Usnic acid is a member of the class of dibenzofurans that is dibenzo[b,d]furan-1(9bH)-one substituted by acetyl groups at positions 2 and 6, hydroxy groups at positions 3 and 7 and methyl groups at positions 8 and 9b. It has a role as an antifungal agent, a lichen metabolite and an acaricide. It is a member of dibenzofurans, a methyl ketone and a polyphenol."
10117,CC(=C1CCC2C(=C1)CCC3C2(CCCC3(C)C(=O)O)C)C,"(1R,4aR,4bS,10aR)-1,4a-Dimethyl-7-(propan-2-ylidene)-1,2,3,4,4a,4b,5,6,7,9,10,10a-dodecahydrophenanthrene-1-carboxylic acid","Abieta-8(14),13(15)-dien-18-oic acid has been reported in Ceroplastes pseudoceriferus with data available."
5320389,CCC(C1C=CCC2N1CCCN(CCCCNC(=O)C2)C=O)O,SCHEMBL30305677,
25203454,CCCCCCCCCCCCCCCCCCCCCCCC(C(=O)NC(CO)C(C(CCCCCCCCCCCCCC)O)O)O,Cer 18:0;3O/25:0;(2OH),
85218334,CC1(C2CC(=O)C3(C(C2(C(O1)(C)OC)C)CCC4(C35C(O5)C(=O)OC4C6=COC=C6)C)C)C,Record Description,"7-(Furan-3-yl)-13-methoxy-1,8,12,13,15,15-hexamethyl-3,6,14-trioxapentacyclo[9.7.0.02,4.02,8.012,16]octadecane-5,18-dione has been reported in Citrus medica and Citrus sudachi with data available."
5480342,COC1=C(C2=C(C=C1O)OC3=C(C2=O)C=CC=C3O)O,Tovopyrifolin C,"1,3,5-Trihydroxy-2-methoxyxanthen-9-one has been reported in Bonnetia paniculata, Monnina salicifolia, and Pentadesma butyracea with data available."
14630572,COC1=C(C2=C(C=C1O)OC3=CC=CC(=C3C2=O)O)OC,"3,8-Dihydroxy-1,2-dimethoxy-9H-xanthen-9-one","1,2-Dimethoxy-3,8-dihydroxyxanthone has been reported in Hypericum geminiflorum, Hypericum japonicum, and other organisms with data available."
611428,C1=CC=C2C(=C1)C(=O)C3=C(O2)C(=CC=C3)O,4-Hydroxyxanthone,4-Hydroxyxanthone is a member of xanthones.
53873221,COC1=CC2=C(C=C1)OC3=C(C2=O)C=CC=C3O,5-Hydroxy-2-methoxyxanthone,"5-Hydroxy-2-methoxyxanthone has been reported in Hypericum hookerianum, Hypericum inodorum, and Hypericum roeperianum with data available."
10399460,COC1=C(C=CC2=C1C(=O)C3=CC=CC=C3O2)O,16302-46-8,"2-Hydroxy-1-methoxy-xanthen-9-one has been reported in Hypericum japonicum, Calophyllum teysmannii, and other organisms with data available."
﻿341189,CCCC(CC(=O)O)C1=C2C(=C(C3=C1OC(C(C3=O)C)C)O)C=CC(O2)(C)C,Isoapetalic acid,Isoapetalic acid has been reported in Calophyllum blancoi and Calophyllum membranaceum with data available.
5464634,CC1(C=CC2=C3C(=C(C(=C2O1)OC)O)C(=O)C4=C(O3)C(=CC=C4)O)C,Caledonixanthone E,Isolated from Calophyllum caledonicum; structure in first source
73081623,CCCC(CC(=O)O)C1=C2C(=C3C(=C1O)C(=O)C(C(O3)C)C)C=CC(O2)(C)C,"3,4-Dihydro-5-hydroxy-2,3,8,8-tetramethyl-4-oxo-beta-propyl-2H,8H-benzo[1,2-b",
5281651,COC1=CC(=C2C(=C1)OC3=C(C2=O)C=CC=C3O)O,Mesuaxanthone A,"Mesuaxanthone A is a member of the class of xanthones that is 9H-xanthen-9-one substituted by hydroxy groups at bpositions 1 and 5 and a methoxy group at position 3. It has a role as a plant metabolite. It is a member of xanthones, a polyphenol and an aromatic ether."
3014356,C(CNC(=O)C(=O)O)C(C(=O)O)N,2-Amino-4-(carboxyformamido)butanoic acid,
8864,CCC1=CC(=CC=C1)CC,"1,3-DIETHYLBENZENE","1,3-Diethylbenzene has been reported in Zingiber officinale with data available."
111402,CC1CCC2C13CC(C2(C)C)C(C(=O)C3)C,68891-95-2,
123412,CC12CCCC1C3CCC4CCCCC4(C3CC2)C,(5alpha)-androstane,
101602,CC(C)C1CCC2C(=C1)CCC3C2(CCCC3(C)CO)C,"1-Phenanthrenemethanol, 1,2,3,4,4a,4b,5,6,7,9,10,10a-dodecahydro-1,4a-dimethyl-7-(1-methylethyl)-",
260639,CC(C)C=CC1=C(C2=CC=CC=C2C(=O)C1=O)O,NCIOpen2_005885,
6753,CC1=C(C=C(C(=C1[N+](=O)[O-])OC)C(C)(C)C)[N+](=O)[O-],MUSK AMBRETTE,"Musk ambrette is a pale yellow liquid. Insoluble in water. (NTP, 1992)"
24508,CCCOC(=O)C=CC1=CC=CC=C1,propyl 3-phenylprop-2-enoate,
221641,CCCOC(=O)CC1=CC=CC=C1,Propyl phenylacetate,Propyl phenylacetate is a member of benzenes.
10640477,C1OC2=C(O1)C=C(C=C2)CCCCCCCCCCCCC(=O)O,Record Description,"13-(1,3-Benzodioxol-5-yl)tridecanoic acid has been reported in Peperomia heyneana and Virola surinamensis with data available."
11473406,COC1=C(C(=O)OC1=C)CCCCCCCC2=CC3=C(C=C2)OCO3,Record Description,"3-[7-(1,3-Benzodioxol-5-yl)heptyl]-4-methoxy-5-methylidenefuran-2-one has been reported in Virola surinamensis with data available."
10802552,C1OC2=C(O1)C=C(C=C2)CCCCCCCCC(=O)O,"1,3-Benzodioxole-5-nonanoic acid","1,3-Benzodioxole-5-nonanoic acid has been reported in Peperomia heyneana and Virola surinamensis with data available."
73814466,CC(C)C(C1CCC2(C1C(=C)CCC2O)C)O,Compound NP-025338,
85361295,CCCC1C(C(=O)C=C1OC)CC(=O)OC,Record Description,"Methyl 2-(3-methoxy-5-oxo-2-propylcyclopent-3-en-1-yl)acetate has been reported in Erigeron sumatrensis, Erigeron philadelphicus, and Erigeron annuus with data available."
53463226,CC1=C2C(=O)C(=O)C3(C(CC4C(C3C(C(C2(C)C)(CC1OC(=O)C(C(C5=CC=CC=C5)NC(=O)C6=CC=CC=C6)O)O)OC(=O)C7=CC=CC=C7)(CO4)OC(=O)C)O)C,Record Description,"[4-Acetyloxy-15-(3-benzamido-2-hydroxy-3-phenylpropanoyl)oxy-1,9-dihydroxy-10,14,17,17-tetramethyl-11,12-dioxo-6-oxatetracyclo[11.3.1.03,10.04,7]heptadec-13-en-2-yl] benzoate has been reported in Taxus brevifolia with data available."
75021352,CCCCCC(=O)NC(C1=CC=CC=C1)C(C(=O)OC2CC3(C(C4C(C(CC5C4(CO5)OC(=O)C)O)(C(=O)C(C(=C2C)C3(C)C)O)C)OC(=O)C6=CC=CC=C6)O)O,Record Description,"[4-Acetyloxy-15-[3-(hexanoylamino)-2-hydroxy-3-phenylpropanoyl]oxy-1,9,12-trihydroxy-10,14,17,17-tetramethyl-11-oxo-6-oxatetracyclo[11.3.1.03,10.04,7]heptadec-13-en-2-yl] benzoate has been reported in Taxus cuspidata and Taxus wallichiana with data available."
﻿313030,CC(CCC(=O)O)C1CCC2C1(CCC3C2C(=O)CC4C3(CCC(C4)O)C)C,3-Hydroxy-7-oxocholan-24-oic acid,
73079066,CC1=C2C(CC1O)(C(C3C4(C2(C(=O)OC4)O)C(CC5C3(CO5)OC(=O)C)O)OC(=O)C6=CC=CC=C6)C(C)(C)O,Record Description,"[13-Acetyloxy-5,8,18-trihydroxy-10-(2-hydroxypropan-2-yl)-7-methyl-4-oxo-3,15-dioxapentacyclo[10.6.0.01,5.06,10.013,16]octadec-6-en-11-yl] benzoate has been reported in Taxus sumatrana and Taxus wallichiana with data available."
85347570,CC1=C2C(C(C3(C(CC4C(C3C(C2(CC1O)C(C)(C)O)OC(=O)C)(CO4)OC(=O)C)OC(=O)C)C)O)O,Record Description,"[2,16-Diacetyloxy-5,8,9-trihydroxy-3-(2-hydroxypropan-2-yl)-6,10-dimethyl-14-oxatetracyclo[8.6.0.03,7.013,16]hexadec-6-en-11-yl] acetate has been reported in Taxus sumatrana and Taxus wallichiana with data available."
